,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
2582,20.0,easyJet,easyJet,easyJet,easyJet,163.0,4.0,49.78279506987856
2583,20.0,easyJet,easyJet,easyJet,easyJet,33.0,6.0,47.43170126517354
2584,20.0,easyJet,easyJet,easyJet,easyJet,245.0,4.0,49.87383907401234
2585,20.0,easyJet,easyJet,easyJet,easyJet,243.0,6.0,49.52772903791352
2586,20.0,easyJet,easyJet,easyJet,easyJet,296.0,4.0,49.87383907401234
2587,20.0,easyJet,easyJet,easyJet,easyJet,285.0,4.0,49.87383907401234
2588,20.0,easyJet,easyJet,easyJet,easyJet,23.0,5.0,48.03114170733563
2589,20.0,easyJet,easyJet,easyJet,easyJet,8.0,6.0,47.71200584633886
2590,2.0,none,none,none,none,135.0,7.0,47.1977130496569
2591,2.0,none,none,none,none,135.0,5.0,46.56835364336412
2592,2.0,none,none,none,none,140.0,8.0,45.04609123550224
2593,2.0,none,none,none,none,121.0,8.0,44.023255881746636
2594,2.0,none,none,none,none,234.0,5.0,44.39747428735915
2595,2.0,none,none,none,none,276.0,4.0,44.63620608907786
2596,20.0,none,none,none,none,312.0,8.0,45.53758058920366
2597,20.0,none,none,none,none,150.0,7.0,44.8431351640277
2598,20.0,none,none,none,none,208.0,4.0,43.89280631470549
2599,2.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,6.0,51.543374139598384
2600,2.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,8.0,50.9972344105051
2601,2.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,7.0,51.266367598714794
2602,2.0,Ryanair,Ryanair,Ryanair,Ryanair,294.0,6.0,51.543374139598384
2603,20.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,4.0,50.27113903265289
2604,20.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,8.0,50.87825148692083
2605,20.0,Ryanair,Ryanair,Ryanair,Ryanair,174.0,7.0,51.02352192828008
2606,20.0,Ryanair,Ryanair,Ryanair,Ryanair,288.0,8.0,51.27477229541937
2607,20.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,4.0,50.301412715011864
2608,20.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,6.0,51.444508992302055
2609,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,21.0,4.0,48.9456373343015
2610,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,173.0,8.0,49.81901936854313
2611,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,287.0,7.0,50.121244293979615
2612,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,255.0,7.0,50.121244293979615
2613,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,300.0,6.0,50.03154365543024
2614,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,44.0,8.0,48.68606255853072
2615,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,308.0,6.0,50.03154365543024
2616,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,191.0,7.0,49.8541270781423
2617,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,149.0,7.0,49.92672024133215
2618,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,286.0,4.0,50.24143263969767
2619,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,1.0,4.0,49.52240951834928
2620,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,234.0,5.0,50.21949950167716
2621,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,57.0,6.0,48.1387924966932
2622,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,211.0,8.0,49.95757369859489
2623,2.0,easyJet,easyJet,easyJet,easyJet,12.0,5.0,49.05743429910716
2624,2.0,easyJet,easyJet,easyJet,easyJet,60.0,7.0,47.952626574294
2625,20.0,easyJet,easyJet,easyJet,easyJet,174.0,7.0,49.24710248754235
2626,20.0,easyJet,easyJet,easyJet,easyJet,201.0,6.0,49.51321439645622
2627,20.0,easyJet,easyJet,easyJet,easyJet,167.0,7.0,49.24710248754235
2628,20.0,easyJet,easyJet,easyJet,easyJet,127.0,8.0,47.98279940770071
2629,20.0,easyJet,easyJet,easyJet,easyJet,306.0,4.0,49.87383907401234
2630,20.0,easyJet,easyJet,easyJet,easyJet,44.0,7.0,47.68701784894786
2631,20.0,easyJet,easyJet,easyJet,easyJet,85.0,5.0,48.700376185600966
2632,2.0,none,none,none,none,142.0,6.0,44.36306860721599
2633,2.0,none,none,none,none,300.0,7.0,45.402484694920034
2634,2.0,none,none,none,none,22.0,6.0,46.36970941016934
2635,2.0,none,none,none,none,244.0,5.0,44.39747428735915
2636,20.0,none,none,none,none,296.0,8.0,45.53758058920366
2637,2.0,Ryanair,Ryanair,Ryanair,Ryanair,178.0,4.0,51.57663341619068
2638,2.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,5.0,49.93615520817251
2639,2.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,5.0,51.17039508554397
2640,2.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,5.0,49.796306103606
2641,2.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,5.0,49.796306103606
2642,2.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,8.0,51.37363744271569
2643,20.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,4.0,51.79545984070101
2644,20.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,7.0,50.14296999950827
2645,20.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,8.0,51.27477229541937
2646,20.0,Ryanair,Ryanair,Ryanair,Ryanair,40.0,7.0,50.19100827657383
2647,20.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,5.0,51.444508992302055
2648,20.0,Ryanair,Ryanair,Ryanair,Ryanair,204.0,4.0,51.56018344700973
2649,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,13.0,6.0,48.718191235231835
2650,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,86.0,5.0,49.06764765940722
2651,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,122.0,6.0,48.143172015240545
2652,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,278.0,6.0,50.03154365543024
2653,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,248.0,7.0,50.121244293979615
2654,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,294.0,5.0,50.3165468698855
2655,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,272.0,5.0,50.21949950167716
2656,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,269.0,4.0,50.24143263969767
2657,2.0,easyJet,easyJet,easyJet,easyJet,25.0,8.0,47.32296521241748
2658,2.0,easyJet,easyJet,easyJet,easyJet,291.0,4.0,49.9524422915761
2659,2.0,easyJet,easyJet,easyJet,easyJet,168.0,6.0,49.42972303269476
2660,2.0,easyJet,easyJet,easyJet,easyJet,58.0,5.0,48.97932648549213
2661,2.0,easyJet,easyJet,easyJet,easyJet,263.0,5.0,50.10414550332032
2662,2.0,easyJet,easyJet,easyJet,easyJet,234.0,6.0,49.65659012220047
2663,20.0,easyJet,easyJet,easyJet,easyJet,251.0,5.0,49.85190593599182
2664,20.0,easyJet,easyJet,easyJet,easyJet,163.0,7.0,49.24710248754235
2665,20.0,easyJet,easyJet,easyJet,easyJet,255.0,4.0,49.87383907401234
2666,20.0,easyJet,easyJet,easyJet,easyJet,118.0,6.0,47.549945772907044
2667,20.0,easyJet,easyJet,easyJet,easyJet,34.0,5.0,48.53248062214483
2668,2.0,none,none,none,none,152.0,8.0,44.89183674874316
2669,2.0,none,none,none,none,21.0,7.0,46.70259646478634
2670,2.0,none,none,none,none,38.0,4.0,46.125633564293246
2671,2.0,none,none,none,none,267.0,8.0,45.53758058920366
2672,2.0,none,none,none,none,133.0,8.0,44.93168771490066
2673,2.0,none,none,none,none,209.0,5.0,44.39747428735915
2674,2.0,none,none,none,none,1.0,7.0,46.70259646478634
2675,2.0,none,none,none,none,121.0,5.0,46.10900978331869
2676,2.0,none,none,none,none,39.0,5.0,46.10900978331869
2677,20.0,none,none,none,none,28.0,4.0,46.02419340734657
2678,20.0,none,none,none,none,134.0,7.0,47.18569574439673
2679,2.0,Ryanair,Ryanair,Ryanair,Ryanair,13.0,8.0,50.13432712165705
2680,2.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,4.0,51.65904859430604
2681,2.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,4.0,51.624288763090746
2682,2.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,5.0,49.93615520817251
2683,2.0,Ryanair,Ryanair,Ryanair,Ryanair,86.0,7.0,50.19100827657383
2684,2.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,7.0,51.266367598714794
2685,2.0,Ryanair,Ryanair,Ryanair,Ryanair,303.0,7.0,51.51890788407494
2686,20.0,Ryanair,Ryanair,Ryanair,Ryanair,239.0,5.0,51.444508992302055
2687,20.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,5.0,51.04738111883076
2688,20.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,8.0,51.275933904466704
2689,20.0,Ryanair,Ryanair,Ryanair,Ryanair,193.0,6.0,51.429994350844765
2690,20.0,Ryanair,Ryanair,Ryanair,Ryanair,111.0,8.0,50.1952279937232
2691,20.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,4.0,50.27113903265289
2692,20.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,4.0,51.56018344700973
2693,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,170.0,5.0,50.0896797803798
2694,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,201.0,7.0,50.122405903026944
2695,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,205.0,4.0,50.16484365814128
2696,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,154.0,8.0,49.93885107226463
2697,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,56.0,7.0,48.39028099977788
2698,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,285.0,8.0,50.04527939307608
2699,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,16.0,8.0,48.397013873832755
2700,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,44.0,7.0,48.39028099977788
2701,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,208.0,6.0,50.03154365543024
2702,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,201.0,6.0,50.039360227988276
2703,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,288.0,7.0,50.03353859949843
2704,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,23.0,5.0,48.367886723217914
2705,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,283.0,6.0,50.053874869445565
2706,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,308.0,6.0,50.053874869445565
2707,2.0,easyJet,easyJet,easyJet,easyJet,116.0,8.0,48.24840813304685
2708,2.0,easyJet,easyJet,easyJet,easyJet,119.0,5.0,48.97932648549213
2709,2.0,easyJet,easyJet,easyJet,easyJet,85.0,5.0,48.97932648549213
2710,2.0,easyJet,easyJet,easyJet,easyJet,276.0,7.0,49.74629076074984
2711,20.0,easyJet,easyJet,easyJet,easyJet,32.0,4.0,48.85402058533019
2712,20.0,easyJet,easyJet,easyJet,easyJet,133.0,8.0,47.80521440231179
2713,20.0,easyJet,easyJet,easyJet,easyJet,157.0,8.0,49.400574409800086
2714,20.0,easyJet,easyJet,easyJet,easyJet,234.0,7.0,49.50739276796637
2715,2.0,none,none,none,none,202.0,6.0,44.379158917446006
2716,2.0,none,none,none,none,200.0,5.0,44.39747428735915
2717,2.0,none,none,none,none,139.0,5.0,45.776876715919435
2718,20.0,none,none,none,none,171.0,4.0,44.317883703079374
2719,20.0,none,none,none,none,185.0,6.0,44.86078738809745
2720,20.0,none,none,none,none,203.0,5.0,44.39747428735915
2721,20.0,none,none,none,none,76.0,8.0,43.81860398798902
2722,2.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,6.0,49.865996800161994
2723,2.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,4.0,51.57663341619068
2724,2.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,4.0,51.57663341619068
2725,2.0,Ryanair,Ryanair,Ryanair,Ryanair,239.0,7.0,51.51890788407494
2726,2.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,8.0,50.54980384204035
2727,2.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,7.0,51.51890788407494
2728,2.0,Ryanair,Ryanair,Ryanair,Ryanair,111.0,4.0,50.27113903265289
2729,2.0,Ryanair,Ryanair,Ryanair,Ryanair,8.0,7.0,50.14296999950827
2730,2.0,Ryanair,Ryanair,Ryanair,Ryanair,274.0,7.0,51.51890788407494
2731,20.0,Ryanair,Ryanair,Ryanair,Ryanair,305.0,4.0,51.56018344700973
2732,20.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,6.0,51.429994350844765
2733,20.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,8.0,50.22152093037029
2734,20.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,5.0,49.770013166958904
2735,20.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,8.0,51.27477229541937
2736,20.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,6.0,49.902567697724216
2737,20.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,7.0,51.42004273677861
2738,20.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,4.0,51.56018344700973
2739,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,232.0,7.0,50.121244293979615
2740,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,262.0,5.0,50.3165468698855
2741,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,161.0,8.0,49.85075534042861
2742,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,28.0,6.0,48.11377963180673
2743,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,179.0,6.0,49.79297752404879
2744,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,176.0,7.0,49.773248319074405
2745,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,193.0,5.0,50.204984860219874
2746,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,73.0,6.0,48.1387924966932
2747,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,141.0,7.0,49.8028574944817
2748,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,286.0,6.0,50.053874869445565
2749,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,307.0,8.0,49.95757369859489
2750,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,307.0,4.0,50.24143263969767
2751,2.0,easyJet,easyJet,easyJet,easyJet,187.0,5.0,49.904624889960765
2752,2.0,easyJet,easyJet,easyJet,easyJet,161.0,8.0,49.6398624399384
2753,2.0,easyJet,easyJet,easyJet,easyJet,24.0,7.0,47.4974997163104
2754,2.0,easyJet,easyJet,easyJet,easyJet,24.0,4.0,48.44389823846237
2755,2.0,easyJet,easyJet,easyJet,easyJet,155.0,4.0,50.162641171279745
2756,2.0,easyJet,easyJet,easyJet,easyJet,122.0,4.0,49.12723009891276
2757,2.0,easyJet,easyJet,easyJet,easyJet,29.0,7.0,47.83438206656049
2758,2.0,easyJet,easyJet,easyJet,easyJet,293.0,6.0,49.65659012220047
2759,2.0,easyJet,easyJet,easyJet,easyJet,10.0,6.0,47.897876578578696
2760,2.0,easyJet,easyJet,easyJet,easyJet,123.0,6.0,47.70551758975667
2761,2.0,easyJet,easyJet,easyJet,easyJet,248.0,8.0,49.74629076074984
2762,20.0,easyJet,easyJet,easyJet,easyJet,12.0,6.0,47.71200584633886
2763,20.0,easyJet,easyJet,easyJet,easyJet,163.0,8.0,49.24710248754235
2764,20.0,easyJet,easyJet,easyJet,easyJet,238.0,4.0,49.87383907401234
2765,20.0,easyJet,easyJet,easyJet,easyJet,165.0,5.0,49.591008590595045
2766,20.0,easyJet,easyJet,easyJet,easyJet,287.0,5.0,49.85190593599182
2767,20.0,easyJet,easyJet,easyJet,easyJet,286.0,5.0,49.85190593599182
2768,20.0,easyJet,easyJet,easyJet,easyJet,151.0,7.0,49.400574409800086
2769,2.0,none,none,none,none,166.0,8.0,44.67992106183467
2770,2.0,none,none,none,none,232.0,4.0,43.95192678842208
2771,2.0,none,none,none,none,150.0,8.0,44.89183674874316
2772,20.0,none,none,none,none,267.0,6.0,45.193751986190605
2773,20.0,none,none,none,none,147.0,6.0,44.36670785508871
2774,20.0,none,none,none,none,257.0,6.0,44.379158917446006
2775,20.0,none,none,none,none,196.0,5.0,44.39747428735915
2776,2.0,Ryanair,Ryanair,Ryanair,Ryanair,312.0,7.0,51.51890788407494
2777,2.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,5.0,49.75096210541902
2778,2.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,8.0,51.37363744271569
2779,20.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,4.0,49.93616330206049
2780,20.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,8.0,51.031723409178575
2781,20.0,Ryanair,Ryanair,Ryanair,Ryanair,259.0,8.0,51.27477229541937
2782,20.0,Ryanair,Ryanair,Ryanair,Ryanair,9.0,8.0,50.13432712165705
2783,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,201.0,6.0,50.01702901397295
2784,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,300.0,4.0,50.16484365814128
2785,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,234.0,7.0,50.121244293979615
2786,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,39.0,7.0,48.39028099977788
2787,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,26.0,5.0,48.86922563802711
2788,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,133.0,4.0,49.443508774341936
2789,2.0,easyJet,easyJet,easyJet,easyJet,123.0,8.0,48.24840813304685
2790,2.0,easyJet,easyJet,easyJet,easyJet,262.0,7.0,49.74629076074984
2791,2.0,easyJet,easyJet,easyJet,easyJet,34.0,5.0,48.811430922035996
2792,20.0,easyJet,easyJet,easyJet,easyJet,143.0,4.0,50.01864226986122
2793,20.0,easyJet,easyJet,easyJet,easyJet,242.0,5.0,49.85190593599182
2794,20.0,easyJet,easyJet,easyJet,easyJet,210.0,5.0,49.85190593599182
2795,20.0,easyJet,easyJet,easyJet,easyJet,205.0,7.0,49.50739276796637
2796,20.0,easyJet,easyJet,easyJet,easyJet,117.0,5.0,48.700376185600966
2797,20.0,easyJet,easyJet,easyJet,easyJet,157.0,6.0,49.42030361477447
2798,20.0,easyJet,easyJet,easyJet,easyJet,22.0,5.0,48.88871874249478
2799,20.0,easyJet,easyJet,easyJet,easyJet,271.0,6.0,49.52772903791352
2800,20.0,easyJet,easyJet,easyJet,easyJet,10.0,6.0,47.71200584633886
2801,20.0,easyJet,easyJet,easyJet,easyJet,257.0,4.0,49.87383907401234
2802,20.0,easyJet,easyJet,easyJet,easyJet,248.0,8.0,49.50739276796637
2803,20.0,easyJet,easyJet,easyJet,easyJet,39.0,6.0,47.549945772907044
2804,20.0,easyJet,easyJet,easyJet,easyJet,280.0,5.0,49.85190593599182
2805,2.0,none,none,none,none,170.0,8.0,45.01065400219864
2806,2.0,none,none,none,none,242.0,8.0,44.83695549276978
2807,2.0,none,none,none,none,176.0,4.0,44.37336492892324
2808,2.0,none,none,none,none,282.0,8.0,45.53758058920366
2809,2.0,none,none,none,none,208.0,7.0,44.16852090592907
2810,20.0,none,none,none,none,161.0,7.0,44.8431351640277
2811,20.0,none,none,none,none,172.0,4.0,44.317883703079374
2812,20.0,none,none,none,none,139.0,6.0,46.178783756692056
2813,20.0,none,none,none,none,193.0,7.0,44.16852090592907
2814,20.0,none,none,none,none,73.0,6.0,46.35769210490917
2815,20.0,none,none,none,none,16.0,4.0,46.1454456284191
2816,20.0,none,none,none,none,31.0,7.0,46.690579159526166
2817,2.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,6.0,51.17039508554397
2818,2.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,6.0,49.865996800161994
2819,2.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,6.0,51.17039508554397
2820,2.0,Ryanair,Ryanair,Ryanair,Ryanair,300.0,6.0,51.543374139598384
2821,2.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,7.0,51.51890788407494
2822,2.0,Ryanair,Ryanair,Ryanair,Ryanair,114.0,6.0,49.87627476107711
2823,2.0,Ryanair,Ryanair,Ryanair,Ryanair,60.0,7.0,50.19100827657383
2824,20.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,8.0,51.27477229541937
2825,20.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,4.0,51.73045419420107
2826,20.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,6.0,51.2008530410885
2827,20.0,Ryanair,Ryanair,Ryanair,Ryanair,237.0,5.0,51.444508992302055
2828,20.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,4.0,51.56018344700973
2829,20.0,Ryanair,Ryanair,Ryanair,Ryanair,299.0,4.0,51.56018344700973
2830,20.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,7.0,51.42120434582595
2831,20.0,Ryanair,Ryanair,Ryanair,Ryanair,85.0,5.0,49.770013166958904
2832,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,142.0,4.0,50.310036891345
2833,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,167.0,8.0,49.81901936854313
2834,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,296.0,8.0,50.04527939307608
2835,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,110.0,8.0,48.68606255853072
2836,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,203.0,7.0,50.122405903026944
2837,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,112.0,6.0,48.143172015240545
2838,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,161.0,4.0,50.451241482046484
2839,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,256.0,7.0,50.03353859949843
2840,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,56.0,7.0,48.27586457273402
2841,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,280.0,7.0,50.03353859949843
2842,2.0,easyJet,easyJet,easyJet,easyJet,58.0,7.0,47.952626574294
2843,2.0,easyJet,easyJet,easyJet,easyJet,85.0,4.0,49.12723009891276
2844,20.0,easyJet,easyJet,easyJet,easyJet,253.0,7.0,49.50739276796637
2845,20.0,easyJet,easyJet,easyJet,easyJet,291.0,7.0,49.50739276796637
2846,20.0,easyJet,easyJet,easyJet,easyJet,154.0,7.0,49.400574409800086
2847,2.0,none,none,none,none,302.0,6.0,45.193751986190605
2848,2.0,none,none,none,none,309.0,8.0,45.53758058920366
2849,2.0,none,none,none,none,157.0,5.0,44.38138397712914
2850,2.0,none,none,none,none,246.0,8.0,44.83695549276978
2851,2.0,none,none,none,none,271.0,5.0,45.212067356103745
2852,2.0,none,none,none,none,262.0,5.0,44.39747428735915
2853,2.0,none,none,none,none,11.0,7.0,46.70259646478634
2854,2.0,none,none,none,none,290.0,7.0,45.402484694920034
2855,20.0,none,none,none,none,281.0,5.0,45.212067356103745
2856,20.0,none,none,none,none,33.0,7.0,46.690579159526166
2857,20.0,none,none,none,none,278.0,6.0,45.193751986190605
2858,20.0,none,none,none,none,272.0,7.0,45.402484694920034
2859,20.0,none,none,none,none,85.0,6.0,46.35769210490917
2860,2.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,4.0,51.88483358887798
2861,2.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,5.0,51.35439343050082
2862,2.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,8.0,51.00126545363405
2863,2.0,Ryanair,Ryanair,Ryanair,Ryanair,257.0,7.0,51.51890788407494
2864,20.0,Ryanair,Ryanair,Ryanair,Ryanair,130.0,6.0,49.93284138008319
2865,20.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,4.0,51.45361944947747
2866,20.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,8.0,50.17228201325344
2867,20.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,6.0,51.04738111883076
2868,20.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,7.0,51.02352192828008
2869,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,239.0,8.0,50.04527939307608
2870,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,243.0,4.0,50.16484365814128
2871,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,199.0,4.0,50.13008382692598
2872,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,305.0,5.0,50.21949950167716
2873,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,183.0,4.0,50.15038863556389
2874,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,137.0,4.0,49.858313952779376
2875,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,237.0,6.0,50.053874869445565
2876,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,278.0,7.0,50.03353859949843
2877,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,15.0,4.0,49.52240951834928
2878,2.0,easyJet,easyJet,easyJet,easyJet,9.0,4.0,48.97097662991195
2879,2.0,easyJet,easyJet,easyJet,easyJet,59.0,6.0,47.70551758975667
2880,2.0,easyJet,easyJet,easyJet,easyJet,208.0,6.0,49.65659012220047
2881,20.0,easyJet,easyJet,easyJet,easyJet,82.0,8.0,47.98279940770071
2882,20.0,easyJet,easyJet,easyJet,easyJet,262.0,4.0,49.87383907401234
2883,20.0,easyJet,easyJet,easyJet,easyJet,234.0,8.0,49.50739276796637
2884,2.0,none,none,none,none,295.0,6.0,45.193751986190605
2885,2.0,none,none,none,none,299.0,7.0,45.402484694920034
2886,2.0,none,none,none,none,111.0,7.0,46.70259646478634
2887,2.0,none,none,none,none,199.0,4.0,43.95192678842208
2888,2.0,none,none,none,none,60.0,8.0,43.92822761352448
2889,20.0,none,none,none,none,130.0,4.0,45.59215568441316
2890,20.0,none,none,none,none,187.0,8.0,44.51497647458221
2891,20.0,none,none,none,none,259.0,7.0,44.16852090592907
2892,2.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,4.0,51.624288763090746
2893,2.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,7.0,51.266367598714794
2894,2.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,4.0,50.27113903265289
2895,2.0,Ryanair,Ryanair,Ryanair,Ryanair,295.0,6.0,51.543374139598384
2896,20.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,5.0,49.541195026016325
2897,20.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,5.0,51.04738111883076
2898,20.0,Ryanair,Ryanair,Ryanair,Ryanair,13.0,4.0,50.14593038146319
2899,20.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,5.0,49.75096210541902
2900,20.0,Ryanair,Ryanair,Ryanair,Ryanair,285.0,5.0,51.444508992302055
