,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
3476,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,187.0,4.0,46.45736492871304
3477,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,81.0,8.0,45.02696646783989
3478,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,295.0,5.0,32.49847360408799
3479,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,97.0,8.0,45.02696646783989
3480,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,19.0,8.0,42.61592644691028
3481,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,201.0,7.0,48.37376535030562
3482,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,114.0,8.0,46.77467981778068
3483,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,125.0,4.0,47.62003636560773
3484,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,21.0,4.0,46.6079789177865
3485,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,165.0,4.0,48.136082379045575
3486,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,18.0,6.0,47.774560016673966
3487,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,0.0,5.0,47.774560016673966
3488,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,142.0,6.0,48.32983121600629
3489,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,298.0,6.0,32.67528302755481
3490,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,104.0,8.0,45.45342138483802
3491,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,292.0,6.0,32.67528302755481
3492,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,97.0,7.0,47.55580128613
3493,2.0,easyJet,easyJet,easyJet,easyJet,178.0,4.0,48.1720606565715
3494,2.0,easyJet,easyJet,easyJet,easyJet,52.0,6.0,47.65528593392774
3495,2.0,easyJet,easyJet,easyJet,easyJet,20.0,7.0,45.91263511925702
3496,2.0,easyJet,easyJet,easyJet,easyJet,95.0,6.0,48.17242183550006
3497,2.0,easyJet,easyJet,easyJet,easyJet,131.0,7.0,48.587325613590494
3498,2.0,easyJet,easyJet,easyJet,easyJet,43.0,5.0,47.58226713395566
3499,2.0,easyJet,easyJet,easyJet,easyJet,253.0,8.0,35.80748081041646
3500,2.0,easyJet,easyJet,easyJet,easyJet,104.0,7.0,47.634062257433534
3501,2.0,easyJet,easyJet,easyJet,easyJet,60.0,8.0,45.18743454001798
3502,20.0,easyJet,easyJet,easyJet,easyJet,218.0,7.0,47.880959080571
3503,20.0,easyJet,easyJet,easyJet,easyJet,166.0,4.0,48.16765565006251
3504,20.0,easyJet,easyJet,easyJet,easyJet,18.0,8.0,43.28257555637636
3505,20.0,easyJet,easyJet,easyJet,easyJet,194.0,7.0,47.880959080571
3506,20.0,easyJet,easyJet,easyJet,easyJet,270.0,5.0,35.7704595953973
3507,2.0,none,none,none,none,49.0,5.0,48.14545517383621
3508,2.0,none,none,none,none,22.0,4.0,47.16626137413927
3509,20.0,none,none,none,none,115.0,6.0,46.95883582410223
3510,20.0,none,none,none,none,201.0,4.0,46.90410033098858
3511,20.0,none,none,none,none,18.0,6.0,48.33675482297641
3512,20.0,none,none,none,none,84.0,7.0,47.07776637111549
3513,20.0,none,none,none,none,198.0,5.0,47.36820099232209
3514,20.0,none,none,none,none,179.0,7.0,47.24187862711333
3515,20.0,none,none,none,none,101.0,6.0,46.81075081738836
3516,20.0,none,none,none,none,8.0,4.0,46.96882805483627
3517,20.0,none,none,none,none,238.0,5.0,47.36820099232209
3518,2.0,Ryanair,Ryanair,Ryanair,Ryanair,85.0,5.0,31.06139500547554
3519,2.0,Ryanair,Ryanair,Ryanair,Ryanair,102.0,8.0,33.91453237413744
3520,2.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,8.0,34.252331010177556
3521,2.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,4.0,26.78743658993286
3522,2.0,Ryanair,Ryanair,Ryanair,Ryanair,62.0,6.0,32.86562550670335
3523,2.0,Ryanair,Ryanair,Ryanair,Ryanair,60.0,8.0,32.56139035180742
3524,20.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,7.0,26.749100722809125
3525,20.0,Ryanair,Ryanair,Ryanair,Ryanair,66.0,6.0,32.86562550670335
3526,20.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,5.0,35.020425925197046
3527,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,241.0,8.0,34.385697927684355
3528,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,88.0,8.0,45.661780316002144
3529,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,93.0,8.0,45.661780316002144
3530,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,238.0,7.0,47.4495053606771
3531,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,56.0,5.0,48.14545517383621
3532,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,140.0,8.0,46.586836776649626
3533,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,59.0,6.0,48.14545517383621
3534,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,248.0,4.0,34.36872881940535
3535,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,38.0,5.0,48.49901740062167
3536,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,180.0,5.0,46.921465590046544
3537,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,80.0,7.0,47.433144542250886
3538,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,16.0,5.0,48.33675482297641
3539,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,268.0,6.0,36.0450295645401
3540,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,203.0,7.0,47.248393642191175
3541,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,147.0,6.0,46.95883582410223
3542,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,133.0,7.0,47.1380692503829
3543,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,42.0,8.0,43.4229777396237
3544,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,196.0,4.0,46.90410033098858
3545,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,246.0,5.0,33.859756927179035
3546,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,288.0,7.0,32.3438630323468
3547,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,299.0,4.0,32.67513059295589
3548,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,263.0,5.0,36.378873562561964
3549,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,23.0,4.0,46.74677240134581
3550,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,185.0,4.0,47.55044412651704
3551,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,124.0,4.0,47.62003636560773
3552,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,129.0,8.0,47.953142455534504
3553,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,222.0,4.0,47.59503065661559
3554,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,274.0,4.0,32.78755454470052
3555,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,163.0,8.0,47.42213798410269
3556,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,0.0,6.0,47.774560016673966
3557,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,114.0,4.0,47.76545423093857
3558,2.0,easyJet,easyJet,easyJet,easyJet,2.0,4.0,45.745020124639396
3559,2.0,easyJet,easyJet,easyJet,easyJet,64.0,7.0,47.11692635586122
3560,2.0,easyJet,easyJet,easyJet,easyJet,106.0,4.0,47.80143250846451
3561,2.0,easyJet,easyJet,easyJet,easyJet,8.0,5.0,46.321404506136155
3562,2.0,easyJet,easyJet,easyJet,easyJet,274.0,4.0,31.771475185026684
3563,2.0,easyJet,easyJet,easyJet,easyJet,267.0,6.0,35.99554998192695
3564,20.0,easyJet,easyJet,easyJet,easyJet,186.0,5.0,47.87342237164489
3565,20.0,easyJet,easyJet,easyJet,easyJet,276.0,4.0,31.733164911627522
3566,20.0,easyJet,easyJet,easyJet,easyJet,29.0,8.0,43.54843310023841
3567,2.0,none,none,none,none,23.0,5.0,48.172493117812344
3568,2.0,none,none,none,none,115.0,8.0,46.34822490078254
3569,2.0,none,none,none,none,121.0,5.0,47.43172180631554
3570,2.0,none,none,none,none,36.0,6.0,48.79416026334552
3571,20.0,none,none,none,none,116.0,4.0,46.79377593918029
3572,2.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,8.0,35.267847877284154
3573,2.0,Ryanair,Ryanair,Ryanair,Ryanair,5.0,7.0,32.20857981094953
3574,2.0,Ryanair,Ryanair,Ryanair,Ryanair,0.0,7.0,32.20857981094953
3575,2.0,Ryanair,Ryanair,Ryanair,Ryanair,294.0,7.0,20.693310020248127
3576,2.0,Ryanair,Ryanair,Ryanair,Ryanair,56.0,4.0,30.535210287106487
3577,2.0,Ryanair,Ryanair,Ryanair,Ryanair,143.0,7.0,34.311223284629484
3578,20.0,Ryanair,Ryanair,Ryanair,Ryanair,276.0,5.0,21.27061846057116
3579,20.0,Ryanair,Ryanair,Ryanair,Ryanair,95.0,6.0,34.32818907476116
3580,20.0,Ryanair,Ryanair,Ryanair,Ryanair,107.0,4.0,33.38522904464684
3581,20.0,Ryanair,Ryanair,Ryanair,Ryanair,71.0,7.0,31.5935163721592
3582,20.0,Ryanair,Ryanair,Ryanair,Ryanair,112.0,4.0,33.38522904464684
3583,20.0,Ryanair,Ryanair,Ryanair,Ryanair,296.0,5.0,21.27061846057116
3584,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,269.0,8.0,36.654574701819556
3585,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,34.0,8.0,43.37099437370175
3586,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,290.0,5.0,32.70851445447043
3587,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,54.0,6.0,48.14545517383621
3588,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,194.0,8.0,47.11473259048985
3589,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,45.0,5.0,48.64570194145627
3590,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,143.0,4.0,46.64835807384945
3591,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,21.0,7.0,47.798395244909884
3592,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,165.0,4.0,46.89758531591073
3593,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,2.0,5.0,48.33675482297641
3594,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,244.0,8.0,33.77099447109953
3595,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,36.0,5.0,48.632396180871055
3596,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,44.0,8.0,43.4229777396237
3597,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,219.0,5.0,47.36820099232209
3598,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,89.0,6.0,48.088772643717604
3599,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,19.0,4.0,46.80541223708948
3600,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,255.0,7.0,36.86555663417546
3601,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,18.0,8.0,42.61592644691028
3602,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,184.0,8.0,46.981917596905
3603,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,66.0,5.0,47.889810991058354
3604,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,147.0,5.0,48.295027994396
3605,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,196.0,5.0,47.95861698392874
3606,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,239.0,5.0,47.95861698392874
3607,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,270.0,5.0,36.55568298602877
3608,2.0,easyJet,easyJet,easyJet,easyJet,110.0,8.0,47.02571796295509
3609,2.0,easyJet,easyJet,easyJet,easyJet,158.0,4.0,48.1720606565715
3610,20.0,easyJet,easyJet,easyJet,easyJet,130.0,5.0,48.20983338211215
3611,20.0,easyJet,easyJet,easyJet,easyJet,163.0,5.0,48.31364275884258
3612,20.0,easyJet,easyJet,easyJet,easyJet,40.0,8.0,43.58625765026087
3613,20.0,easyJet,easyJet,easyJet,easyJet,105.0,7.0,47.9505513196617
3614,2.0,none,none,none,none,171.0,6.0,47.23649040663441
3615,2.0,none,none,none,none,238.0,4.0,46.80326899575628
3616,2.0,none,none,none,none,296.0,4.0,32.610745121233705
3617,2.0,none,none,none,none,139.0,8.0,46.586836776649626
3618,2.0,none,none,none,none,143.0,7.0,47.33918096886882
3619,20.0,none,none,none,none,34.0,8.0,43.55635651987309
3620,20.0,none,none,none,none,184.0,6.0,46.62242481363497
3621,20.0,none,none,none,none,38.0,8.0,43.4229777396237
3622,20.0,none,none,none,none,53.0,6.0,47.9987706330016
3623,20.0,none,none,none,none,5.0,8.0,43.69325196289013
3624,20.0,none,none,none,none,200.0,8.0,46.4799187423276
3625,20.0,none,none,none,none,146.0,5.0,47.257876600513804
3626,20.0,none,none,none,none,82.0,6.0,47.43689252290136
3627,2.0,Ryanair,Ryanair,Ryanair,Ryanair,76.0,4.0,30.535210287106487
3628,2.0,Ryanair,Ryanair,Ryanair,Ryanair,76.0,5.0,31.06139500547554
3629,2.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,7.0,32.20857981094953
3630,2.0,Ryanair,Ryanair,Ryanair,Ryanair,74.0,7.0,31.5935163721592
3631,2.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,5.0,24.072866879715782
3632,2.0,Ryanair,Ryanair,Ryanair,Ryanair,261.0,8.0,26.667367467832094
3633,2.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,7.0,34.311223284629484
3634,20.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,4.0,24.37394745124575
3635,20.0,Ryanair,Ryanair,Ryanair,Ryanair,74.0,8.0,32.56139035180742
3636,20.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,6.0,32.86562550670335
3637,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,21.0,7.0,47.63413353974582
3638,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,126.0,4.0,46.64835807384945
3639,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,66.0,6.0,48.14545517383621
3640,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,121.0,8.0,46.586836776649626
3641,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,202.0,7.0,47.4495053606771
3642,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,29.0,4.0,47.79043059762133
3643,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,295.0,7.0,32.58117039541342
3644,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,267.0,8.0,36.654574701819556
3645,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,164.0,6.0,47.06264520083266
3646,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,220.0,8.0,46.4799187423276
3647,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,8.0,7.0,47.798395244909884
3648,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,129.0,4.0,46.79377593918029
3649,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,240.0,4.0,34.36872881940535
3650,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,249.0,6.0,33.52591292915717
3651,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,31.0,7.0,47.8098500487753
3652,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,201.0,6.0,48.16726541134078
3653,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,198.0,4.0,47.59503065661559
3654,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,93.0,4.0,47.50675458050415
3655,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,133.0,8.0,47.953142455534504
3656,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,270.0,8.0,36.74296698825711
3657,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,204.0,5.0,48.13246218973049
3658,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,127.0,6.0,48.06301244462973
3659,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,173.0,7.0,48.61287401901738
3660,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,262.0,8.0,36.37850339292
3661,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,16.0,7.0,47.23620043860744
3662,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,124.0,4.0,47.76545423093857
3663,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,131.0,7.0,48.50906464228696
3664,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,48.0,5.0,48.053066764117986
3665,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,148.0,7.0,48.50906464228696
3666,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,107.0,5.0,48.02820922301944
3667,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,287.0,8.0,32.49810343444604
3668,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,111.0,4.0,47.76545423093857
3669,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,136.0,5.0,48.295027994396
3670,2.0,easyJet,easyJet,easyJet,easyJet,119.0,6.0,48.32050684221393
3671,2.0,easyJet,easyJet,easyJet,easyJet,40.0,7.0,47.043907555889135
3672,2.0,easyJet,easyJet,easyJet,easyJet,80.0,7.0,47.11692635586122
3673,2.0,easyJet,easyJet,easyJet,easyJet,272.0,6.0,35.99554998192695
3674,2.0,easyJet,easyJet,easyJet,easyJet,289.0,7.0,31.77110709568526
3675,20.0,easyJet,easyJet,easyJet,easyJet,39.0,6.0,47.2395781240876
3676,20.0,easyJet,easyJet,easyJet,easyJet,9.0,7.0,46.22035826887124
3677,20.0,easyJet,easyJet,easyJet,easyJet,265.0,7.0,35.74319308271312
3678,20.0,easyJet,easyJet,easyJet,easyJet,133.0,8.0,47.53492217909344
3679,20.0,easyJet,easyJet,easyJet,easyJet,204.0,7.0,47.880959080571
3680,2.0,none,none,none,none,168.0,5.0,47.53553118304598
3681,2.0,none,none,none,none,249.0,4.0,34.19798423374018
3682,20.0,none,none,none,none,176.0,4.0,46.89758531591073
3683,20.0,none,none,none,none,183.0,6.0,46.62242481363497
3684,20.0,none,none,none,none,300.0,4.0,32.67513059295589
3685,20.0,none,none,none,none,0.0,7.0,47.798395244909884
3686,20.0,none,none,none,none,106.0,8.0,45.71341105262029
3687,20.0,none,none,none,none,287.0,4.0,32.67513059295589
3688,20.0,none,none,none,none,68.0,5.0,47.9987706330016
3689,20.0,none,none,none,none,243.0,6.0,33.52591292915717
3690,2.0,Ryanair,Ryanair,Ryanair,Ryanair,83.0,4.0,30.535210287106487
3691,2.0,Ryanair,Ryanair,Ryanair,Ryanair,80.0,6.0,32.86562550670335
3692,2.0,Ryanair,Ryanair,Ryanair,Ryanair,169.0,5.0,35.020425925197046
3693,20.0,Ryanair,Ryanair,Ryanair,Ryanair,264.0,7.0,26.749100722809125
3694,20.0,Ryanair,Ryanair,Ryanair,Ryanair,81.0,8.0,32.56139035180742
3695,20.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,5.0,35.020425925197046
3696,20.0,Ryanair,Ryanair,Ryanair,Ryanair,222.0,5.0,34.465764722414434
3697,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,127.0,5.0,47.43172180631554
3698,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,192.0,5.0,47.54204619812383
3699,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,95.0,7.0,46.65273638408841
3700,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,100.0,8.0,45.661780316002144
3701,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,203.0,4.0,46.80326899575628
3702,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,136.0,7.0,47.33918096886882
3703,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,19.0,4.0,46.96882805483627
3704,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,164.0,5.0,47.361685977244235
3705,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,83.0,8.0,45.02696646783989
3706,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,48.0,6.0,48.49901740062167
3707,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,111.0,5.0,47.257876600513804
3708,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,112.0,6.0,46.95883582410223
3709,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,70.0,6.0,47.9987706330016
3710,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,37.0,4.0,47.55783305620375
3711,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,181.0,5.0,48.13246218973049
3712,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,237.0,5.0,48.13246218973049
3713,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,289.0,8.0,32.969234170983746
3714,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,264.0,5.0,36.55568298602877
3715,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,15.0,6.0,47.774560016673966
3716,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,270.0,8.0,36.37850339292
3717,2.0,easyJet,easyJet,easyJet,easyJet,178.0,8.0,48.24251045184721
3718,2.0,easyJet,easyJet,easyJet,easyJet,3.0,7.0,45.91263511925702
3719,2.0,easyJet,easyJet,easyJet,easyJet,50.0,7.0,47.11692635586122
3720,2.0,easyJet,easyJet,easyJet,easyJet,171.0,8.0,48.24251045184721
3721,2.0,easyJet,easyJet,easyJet,easyJet,41.0,8.0,44.19003654628419
3722,2.0,easyJet,easyJet,easyJet,easyJet,78.0,5.0,47.65528593392774
3723,2.0,easyJet,easyJet,easyJet,easyJet,219.0,8.0,47.80229006464952
3724,2.0,easyJet,easyJet,easyJet,easyJet,291.0,4.0,31.771475185026684
3725,2.0,easyJet,easyJet,easyJet,easyJet,94.0,7.0,47.634062257433534
3726,20.0,easyJet,easyJet,easyJet,easyJet,28.0,7.0,46.83003129799191
3727,20.0,easyJet,easyJet,easyJet,easyJet,173.0,5.0,48.31364275884258
3728,20.0,easyJet,easyJet,easyJet,easyJet,11.0,4.0,45.71006918201303
3729,20.0,easyJet,easyJet,easyJet,easyJet,86.0,5.0,47.46991905121941
3730,20.0,easyJet,easyJet,easyJet,easyJet,195.0,7.0,47.880959080571
3731,20.0,easyJet,easyJet,easyJet,easyJet,99.0,6.0,47.82973282563201
3732,20.0,easyJet,easyJet,easyJet,easyJet,159.0,5.0,48.31364275884258
3733,20.0,easyJet,easyJet,easyJet,easyJet,72.0,7.0,46.74697083330898
3734,20.0,easyJet,easyJet,easyJet,easyJet,87.0,6.0,47.46991905121941
3735,20.0,easyJet,easyJet,easyJet,easyJet,266.0,7.0,35.74319308271312
3736,2.0,none,none,none,none,126.0,7.0,47.33918096886882
3737,2.0,none,none,none,none,163.0,8.0,46.69064615338006
3738,2.0,none,none,none,none,192.0,6.0,47.243005421712255
3739,2.0,none,none,none,none,287.0,5.0,32.70851445447043
3740,2.0,none,none,none,none,134.0,5.0,47.43172180631554
3741,2.0,none,none,none,none,108.0,6.0,47.132681029903964
3742,2.0,none,none,none,none,270.0,5.0,36.482247271743795
3743,20.0,none,none,none,none,34.0,4.0,47.959937012112896
3744,20.0,none,none,none,none,251.0,8.0,36.290111106482456
3745,20.0,none,none,none,none,8.0,6.0,48.33675482297641
3746,20.0,none,none,none,none,261.0,5.0,36.378873562561964
3747,20.0,none,none,none,none,70.0,7.0,47.433144542250886
3748,20.0,none,none,none,none,221.0,4.0,46.90410033098858
3749,2.0,Ryanair,Ryanair,Ryanair,Ryanair,218.0,8.0,34.252331010177556
3750,2.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,7.0,20.693310020248127
3751,2.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,7.0,26.667367467832094
3752,2.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,5.0,35.020425925197046
3753,2.0,Ryanair,Ryanair,Ryanair,Ryanair,106.0,4.0,33.38522904464684
3754,2.0,Ryanair,Ryanair,Ryanair,Ryanair,74.0,5.0,31.06139500547554
3755,2.0,Ryanair,Ryanair,Ryanair,Ryanair,44.0,5.0,31.06139500547554
3756,2.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,8.0,32.98937748115509
3757,2.0,Ryanair,Ryanair,Ryanair,Ryanair,222.0,4.0,34.12841704379787
3758,20.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,7.0,33.756562081846866
3759,20.0,Ryanair,Ryanair,Ryanair,Ryanair,246.0,8.0,23.58329779760734
3760,20.0,Ryanair,Ryanair,Ryanair,Ryanair,91.0,8.0,33.91453237413744
3761,20.0,Ryanair,Ryanair,Ryanair,Ryanair,70.0,5.0,31.06139500547554
3762,20.0,Ryanair,Ryanair,Ryanair,Ryanair,299.0,4.0,21.174126369834944
3763,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,176.0,4.0,46.75216745057988
3764,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,3.0,4.0,47.16626137413927
3765,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,48.0,5.0,48.64570194145627
3766,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,160.0,5.0,47.53553118304598
3767,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,157.0,7.0,47.44299034559925
3768,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,240.0,6.0,33.87952649958673
3769,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,175.0,7.0,47.24187862711333
3770,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,89.0,8.0,45.02696646783989
3771,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,297.0,8.0,32.40971114800849
3772,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,90.0,5.0,47.14459481541022
3773,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,4.0,4.0,46.96882805483627
3774,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,294.0,8.0,32.40971114800849
3775,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,247.0,7.0,33.70514635543784
3776,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,253.0,4.0,36.29895479820594
3777,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,260.0,7.0,36.22426299082077
3778,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,175.0,7.0,48.8139857375033
3779,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,31.0,4.0,47.55783305620375
3780,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,170.0,6.0,48.60748579853846
3781,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,101.0,6.0,48.088772643717604
3782,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,36.0,4.0,47.55783305620375
