,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
1931,20.0,none,none,none,none,25.0,5.0,80.0736664012954
1932,20.0,none,none,none,none,7.0,4.0,79.86367628052815
1933,2.0,Transavia,Transavia,Transavia,Transavia,122.0,7.0,77.39458977379296
1934,2.0,Transavia,Transavia,Transavia,Transavia,124.0,6.0,77.40741386209294
1935,2.0,Transavia,Transavia,Transavia,Transavia,285.0,7.0,77.86408618902747
1936,2.0,Transavia,Transavia,Transavia,Transavia,18.0,6.0,78.38987471020015
1937,2.0,Transavia,Transavia,Transavia,Transavia,8.0,5.0,78.79315343344754
1938,2.0,Transavia,Transavia,Transavia,Transavia,160.0,4.0,81.13714251215825
1939,2.0,Transavia,Transavia,Transavia,Transavia,269.0,6.0,77.65184972434321
1940,20.0,Transavia,Transavia,Transavia,Transavia,200.0,5.0,78.1950914007413
1941,20.0,Transavia,Transavia,Transavia,Transavia,180.0,5.0,78.78282779012683
1942,20.0,Transavia,Transavia,Transavia,Transavia,283.0,4.0,76.619819486301
1943,20.0,Transavia,Transavia,Transavia,Transavia,247.0,5.0,77.15541115579873
1944,20.0,Transavia,Transavia,Transavia,Transavia,105.0,5.0,78.23779817338244
1945,20.0,Transavia,Transavia,Transavia,Transavia,106.0,8.0,78.22458110110216
1946,20.0,Transavia,Transavia,Transavia,Transavia,260.0,8.0,77.93003717583669
1947,2.0,easyJet,easyJet,easyJet,easyJet,161.0,5.0,80.74804350939453
1948,2.0,easyJet,easyJet,easyJet,easyJet,2.0,5.0,75.90506533306207
1949,2.0,easyJet,easyJet,easyJet,easyJet,282.0,6.0,78.09103045429393
1950,2.0,easyJet,easyJet,easyJet,easyJet,41.0,5.0,78.50352221457294
1951,2.0,easyJet,easyJet,easyJet,easyJet,249.0,8.0,78.33929543153545
1952,20.0,easyJet,easyJet,easyJet,easyJet,151.0,8.0,80.22774205734443
1953,20.0,easyJet,easyJet,easyJet,easyJet,201.0,5.0,80.82276557987919
1954,20.0,easyJet,easyJet,easyJet,easyJet,169.0,6.0,81.16805422836971
1955,2.0,Ryanair,Ryanair,Ryanair,Ryanair,169.0,8.0,81.93465053584832
1956,2.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,8.0,79.63442497050502
1957,20.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,7.0,79.15937370857618
1958,20.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,5.0,78.94206435301751
1959,2.0,none,none,none,none,133.0,5.0,80.61127327813377
1960,2.0,none,none,none,none,101.0,4.0,80.74025516342147
1961,2.0,none,none,none,none,60.0,6.0,81.01188977128858
1962,2.0,none,none,none,none,269.0,5.0,78.37489557128485
1963,2.0,none,none,none,none,286.0,4.0,76.56882282870231
1964,20.0,none,none,none,none,145.0,8.0,78.84435597107134
1965,20.0,none,none,none,none,26.0,4.0,80.04437853069177
1966,20.0,none,none,none,none,110.0,4.0,80.84819944249757
1967,2.0,Transavia,Transavia,Transavia,Transavia,245.0,6.0,76.74086043347737
1968,2.0,Transavia,Transavia,Transavia,Transavia,111.0,6.0,78.17040139111893
1969,2.0,Transavia,Transavia,Transavia,Transavia,36.0,5.0,78.84463069834646
1970,20.0,Transavia,Transavia,Transavia,Transavia,193.0,8.0,77.79674794654949
1971,20.0,Transavia,Transavia,Transavia,Transavia,137.0,6.0,79.9308441958469
1972,20.0,Transavia,Transavia,Transavia,Transavia,186.0,8.0,78.74234760170071
1973,20.0,Transavia,Transavia,Transavia,Transavia,8.0,8.0,79.08755088048194
1974,20.0,Transavia,Transavia,Transavia,Transavia,251.0,7.0,77.84305279177678
1975,2.0,easyJet,easyJet,easyJet,easyJet,244.0,8.0,77.98271701913666
1976,2.0,easyJet,easyJet,easyJet,easyJet,145.0,5.0,79.63723217112116
1977,2.0,easyJet,easyJet,easyJet,easyJet,24.0,7.0,77.88921139315832
1978,2.0,easyJet,easyJet,easyJet,easyJet,132.0,4.0,79.60285136449876
1979,2.0,easyJet,easyJet,easyJet,easyJet,183.0,5.0,81.27665030531315
1980,20.0,easyJet,easyJet,easyJet,easyJet,127.0,8.0,79.35628157968176
1981,2.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,4.0,78.20108132536777
1982,2.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,7.0,81.49959739330333
1983,2.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,5.0,79.25960108865249
1984,20.0,Ryanair,Ryanair,Ryanair,Ryanair,209.0,5.0,78.97732272825642
1985,20.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,6.0,82.25620859105356
1986,20.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,7.0,82.25079814061344
1987,2.0,none,none,none,none,283.0,5.0,78.37489557128485
1988,2.0,none,none,none,none,144.0,6.0,79.51413929516374
1989,20.0,none,none,none,none,198.0,7.0,77.6887486812102
1990,20.0,none,none,none,none,179.0,5.0,78.12384015271118
1991,20.0,none,none,none,none,35.0,8.0,80.88241990279549
1992,2.0,Transavia,Transavia,Transavia,Transavia,10.0,6.0,78.79315343344754
1993,2.0,Transavia,Transavia,Transavia,Transavia,127.0,5.0,79.17711381530623
1994,2.0,Transavia,Transavia,Transavia,Transavia,118.0,6.0,78.17040139111893
1995,20.0,Transavia,Transavia,Transavia,Transavia,284.0,5.0,78.05823366725242
1996,20.0,Transavia,Transavia,Transavia,Transavia,281.0,5.0,78.05823366725242
1997,2.0,easyJet,easyJet,easyJet,easyJet,195.0,5.0,80.31299036684955
1998,20.0,easyJet,easyJet,easyJet,easyJet,250.0,4.0,78.34799327897477
1999,20.0,easyJet,easyJet,easyJet,easyJet,196.0,5.0,80.59426559513798
2000,2.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,7.0,78.1911576487124
2001,2.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,5.0,78.5761847020193
2002,2.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,4.0,78.4738836898453
2003,2.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,6.0,79.3960955002397
2004,2.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,8.0,78.84522614958745
2005,2.0,Ryanair,Ryanair,Ryanair,Ryanair,114.0,6.0,77.29399351087501
2006,2.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,7.0,82.22507502027868
2007,20.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,8.0,79.15937370857618
2008,20.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,5.0,77.83904277574474
2009,20.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,5.0,82.28133868018617
2010,2.0,none,none,none,none,131.0,8.0,80.44280934587272
2011,2.0,none,none,none,none,207.0,8.0,77.74345296840524
2012,2.0,none,none,none,none,40.0,4.0,80.53062418361102
2013,2.0,none,none,none,none,135.0,7.0,78.03530643224478
2014,2.0,none,none,none,none,245.0,5.0,78.2937493609444
2015,20.0,none,none,none,none,148.0,6.0,79.62322522657509
2016,20.0,none,none,none,none,267.0,4.0,76.63717708356072
2017,20.0,none,none,none,none,248.0,6.0,78.9625636688773
2018,2.0,Transavia,Transavia,Transavia,Transavia,193.0,7.0,77.77474218791136
2019,2.0,Transavia,Transavia,Transavia,Transavia,152.0,8.0,81.15011222293874
2020,2.0,Transavia,Transavia,Transavia,Transavia,203.0,5.0,77.54693560009557
2021,2.0,Transavia,Transavia,Transavia,Transavia,197.0,8.0,77.77474218791136
2022,2.0,Transavia,Transavia,Transavia,Transavia,16.0,6.0,78.38987471020015
2023,2.0,Transavia,Transavia,Transavia,Transavia,255.0,8.0,77.95107057308738
2024,20.0,Transavia,Transavia,Transavia,Transavia,204.0,7.0,77.31347765634123
2025,20.0,Transavia,Transavia,Transavia,Transavia,134.0,4.0,80.22245761546483
2026,20.0,Transavia,Transavia,Transavia,Transavia,49.0,4.0,79.45675870944991
2027,20.0,Transavia,Transavia,Transavia,Transavia,167.0,8.0,78.68175574763318
2028,20.0,Transavia,Transavia,Transavia,Transavia,51.0,4.0,78.65597049761138
2029,2.0,easyJet,easyJet,easyJet,easyJet,140.0,6.0,78.2053501695204
2030,2.0,easyJet,easyJet,easyJet,easyJet,115.0,8.0,77.43086329341268
2031,20.0,easyJet,easyJet,easyJet,easyJet,23.0,5.0,78.93303841804392
2032,20.0,easyJet,easyJet,easyJet,easyJet,254.0,8.0,78.61240388041173
2033,20.0,easyJet,easyJet,easyJet,easyJet,128.0,5.0,79.78374450881346
2034,20.0,easyJet,easyJet,easyJet,easyJet,167.0,7.0,81.16805422836971
2035,20.0,easyJet,easyJet,easyJet,easyJet,51.0,6.0,76.94838916430146
2036,20.0,easyJet,easyJet,easyJet,easyJet,269.0,7.0,78.3641389031702
2037,20.0,easyJet,easyJet,easyJet,easyJet,47.0,5.0,78.6807229315407
2038,2.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,8.0,78.84522614958745
2039,2.0,Ryanair,Ryanair,Ryanair,Ryanair,201.0,6.0,81.62964471427462
2040,20.0,Ryanair,Ryanair,Ryanair,Ryanair,40.0,6.0,77.96560168035575
2041,20.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,4.0,78.44115803502328
2042,20.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,4.0,82.0882929846057
2043,20.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,8.0,79.89807134141907
2044,20.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,5.0,79.53270953752877
2045,2.0,none,none,none,none,137.0,4.0,78.33189883794898
2046,2.0,none,none,none,none,247.0,7.0,78.55886533917416
2047,2.0,none,none,none,none,182.0,5.0,78.55945982337364
2048,20.0,none,none,none,none,244.0,6.0,78.9625636688773
2049,20.0,none,none,none,none,31.0,4.0,80.5827343762832
2050,20.0,none,none,none,none,60.0,4.0,80.84819944249757
2051,2.0,Transavia,Transavia,Transavia,Transavia,204.0,4.0,76.79376575242296
2052,2.0,Transavia,Transavia,Transavia,Transavia,2.0,7.0,78.78032934514758
2053,2.0,Transavia,Transavia,Transavia,Transavia,202.0,6.0,77.78054067841995
2054,2.0,Transavia,Transavia,Transavia,Transavia,38.0,4.0,79.2628030225754
2055,2.0,Transavia,Transavia,Transavia,Transavia,178.0,5.0,78.79569440796537
2056,2.0,Transavia,Transavia,Transavia,Transavia,165.0,8.0,78.64688337115652
2057,20.0,Transavia,Transavia,Transavia,Transavia,122.0,6.0,77.60136954896745
2058,20.0,Transavia,Transavia,Transavia,Transavia,209.0,6.0,76.72799381563883
2059,20.0,Transavia,Transavia,Transavia,Transavia,163.0,7.0,78.68175574763318
2060,20.0,Transavia,Transavia,Transavia,Transavia,40.0,6.0,79.16514528983198
2061,20.0,Transavia,Transavia,Transavia,Transavia,7.0,5.0,78.34071315679996
2062,20.0,Transavia,Transavia,Transavia,Transavia,21.0,7.0,78.94662960731108
2063,20.0,Transavia,Transavia,Transavia,Transavia,269.0,5.0,78.05823366725242
2064,20.0,Transavia,Transavia,Transavia,Transavia,50.0,7.0,78.38640536617012
2065,20.0,Transavia,Transavia,Transavia,Transavia,109.0,4.0,78.65597049761138
2066,2.0,easyJet,easyJet,easyJet,easyJet,204.0,6.0,79.44165775907159
2067,2.0,easyJet,easyJet,easyJet,easyJet,176.0,4.0,81.32424284864918
2068,2.0,easyJet,easyJet,easyJet,easyJet,143.0,6.0,78.2053501695204
2069,2.0,easyJet,easyJet,easyJet,easyJet,164.0,5.0,80.74804350939453
2070,2.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,8.0,79.0305885549037
2071,20.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,4.0,82.32647529609397
2072,20.0,Ryanair,Ryanair,Ryanair,Ryanair,1.0,7.0,76.65800003714973
2073,20.0,Ryanair,Ryanair,Ryanair,Ryanair,3.0,7.0,76.65800003714973
2074,20.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,7.0,82.77940493653207
2075,20.0,Ryanair,Ryanair,Ryanair,Ryanair,39.0,8.0,77.61544700352552
2076,2.0,none,none,none,none,191.0,7.0,77.69265243851848
2077,2.0,none,none,none,none,2.0,6.0,80.62595422419909
2078,2.0,none,none,none,none,202.0,5.0,78.01602207203766
2079,20.0,none,none,none,none,191.0,8.0,76.87333631044127
2080,20.0,none,none,none,none,20.0,7.0,80.09988913533789
2081,20.0,none,none,none,none,161.0,8.0,73.95888101785901
2082,20.0,none,none,none,none,152.0,6.0,79.62322522657509
2083,20.0,none,none,none,none,143.0,4.0,80.19382105365128
2084,20.0,none,none,none,none,23.0,4.0,79.91004042266351
2085,20.0,none,none,none,none,178.0,6.0,78.74815583114756
2086,20.0,none,none,none,none,103.0,5.0,80.9592732082939
2087,2.0,Transavia,Transavia,Transavia,Transavia,155.0,4.0,81.13714251215825
2088,2.0,Transavia,Transavia,Transavia,Transavia,121.0,6.0,77.40741386209294
2089,2.0,Transavia,Transavia,Transavia,Transavia,106.0,8.0,77.99575303775097
2090,2.0,Transavia,Transavia,Transavia,Transavia,255.0,7.0,77.86408618902747
2091,2.0,Transavia,Transavia,Transavia,Transavia,281.0,8.0,77.95107057308738
2092,2.0,Transavia,Transavia,Transavia,Transavia,22.0,6.0,78.73062563225987
2093,20.0,Transavia,Transavia,Transavia,Transavia,127.0,4.0,79.78924182640966
2094,20.0,Transavia,Transavia,Transavia,Transavia,157.0,6.0,80.66494441396826
2095,20.0,Transavia,Transavia,Transavia,Transavia,162.0,4.0,79.31921457457193
2096,20.0,Transavia,Transavia,Transavia,Transavia,116.0,6.0,78.36435707799345
2097,2.0,easyJet,easyJet,easyJet,easyJet,177.0,5.0,81.03846799382488
2098,2.0,easyJet,easyJet,easyJet,easyJet,60.0,8.0,77.43086329341268
2099,20.0,easyJet,easyJet,easyJet,easyJet,124.0,8.0,76.84507648135445
2100,20.0,easyJet,easyJet,easyJet,easyJet,4.0,4.0,75.82690371225996
2101,20.0,easyJet,easyJet,easyJet,easyJet,176.0,7.0,81.45847871280007
2102,20.0,easyJet,easyJet,easyJet,easyJet,101.0,4.0,78.4655245925492
2103,20.0,easyJet,easyJet,easyJet,easyJet,182.0,5.0,81.5579255336016
2104,20.0,easyJet,easyJet,easyJet,easyJet,252.0,4.0,78.34799327897477
2105,20.0,easyJet,easyJet,easyJet,easyJet,21.0,5.0,78.93303841804392
2106,2.0,Ryanair,Ryanair,Ryanair,Ryanair,42.0,4.0,77.3024542231239
2107,2.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,4.0,81.42819036827713
2108,2.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,6.0,78.5761847020193
2109,2.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,5.0,78.23543377995958
2110,2.0,Ryanair,Ryanair,Ryanair,Ryanair,281.0,8.0,79.63442497050502
2111,2.0,Ryanair,Ryanair,Ryanair,Ryanair,281.0,6.0,79.38615999326349
2112,20.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,7.0,81.81574499806845
2113,20.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,7.0,79.66996023231164
2114,20.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,6.0,81.8211554485086
2115,20.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,4.0,76.61017133230172
2116,20.0,Ryanair,Ryanair,Ryanair,Ryanair,9.0,7.0,76.65800003714973
2117,2.0,none,none,none,none,46.0,8.0,80.7744756237194
2118,2.0,none,none,none,none,249.0,4.0,76.56882282870231
2119,20.0,none,none,none,none,134.0,5.0,80.74527777782086
2120,20.0,none,none,none,none,121.0,7.0,80.90583861989163
2121,20.0,none,none,none,none,16.0,8.0,80.29046215057997
2122,20.0,none,none,none,none,269.0,5.0,78.44324982614327
2123,2.0,Transavia,Transavia,Transavia,Transavia,141.0,4.0,80.22245761546483
2124,2.0,Transavia,Transavia,Transavia,Transavia,139.0,7.0,79.91802010754694
2125,2.0,Transavia,Transavia,Transavia,Transavia,140.0,8.0,80.15737054412897
2126,2.0,Transavia,Transavia,Transavia,Transavia,23.0,7.0,78.7178015439599
2127,2.0,Transavia,Transavia,Transavia,Transavia,115.0,4.0,78.46201481073686
2128,20.0,Transavia,Transavia,Transavia,Transavia,17.0,5.0,78.58383039707466
2129,20.0,Transavia,Transavia,Transavia,Transavia,23.0,4.0,79.34275364336334
2130,20.0,Transavia,Transavia,Transavia,Transavia,166.0,7.0,78.68175574763318
2131,20.0,Transavia,Transavia,Transavia,Transavia,195.0,8.0,77.79674794654949
2132,2.0,easyJet,easyJet,easyJet,easyJet,139.0,6.0,78.2053501695204
2133,20.0,easyJet,easyJet,easyJet,easyJet,209.0,8.0,78.26399224742511
2134,20.0,easyJet,easyJet,easyJet,easyJet,267.0,8.0,78.61240388041173
2135,20.0,easyJet,easyJet,easyJet,easyJet,189.0,5.0,80.59426559513798
2136,20.0,easyJet,easyJet,easyJet,easyJet,248.0,8.0,78.26399224742511
2137,2.0,Ryanair,Ryanair,Ryanair,Ryanair,204.0,7.0,80.48952929483862
2138,2.0,Ryanair,Ryanair,Ryanair,Ryanair,6.0,4.0,76.92853152714068
2139,2.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,8.0,78.1911576487124
2140,2.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,6.0,81.97493336276514
2141,2.0,Ryanair,Ryanair,Ryanair,Ryanair,169.0,5.0,81.70963896746737
2142,20.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,8.0,78.25643550697161
2143,20.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,5.0,81.55586105321083
2144,20.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,6.0,79.67537068275178
2145,2.0,none,none,none,none,45.0,7.0,80.80225879147812
2146,20.0,none,none,none,none,187.0,4.0,78.71278270249881
2147,20.0,none,none,none,none,122.0,6.0,80.90583861989163
2148,20.0,none,none,none,none,285.0,6.0,79.11596789138446
2149,20.0,none,none,none,none,177.0,6.0,78.74815583114756
2150,20.0,none,none,none,none,113.0,6.0,81.11983405036466
2151,2.0,Transavia,Transavia,Transavia,Transavia,126.0,7.0,79.29084863161725
2152,2.0,Transavia,Transavia,Transavia,Transavia,117.0,4.0,78.46201481073686
2153,2.0,Transavia,Transavia,Transavia,Transavia,135.0,8.0,80.15737054412897
2154,2.0,Transavia,Transavia,Transavia,Transavia,164.0,7.0,78.64688337115652
2155,20.0,Transavia,Transavia,Transavia,Transavia,190.0,8.0,77.79674794654949
2156,20.0,Transavia,Transavia,Transavia,Transavia,17.0,6.0,78.58383039707466
2157,20.0,Transavia,Transavia,Transavia,Transavia,176.0,4.0,79.29802850156511
2158,20.0,Transavia,Transavia,Transavia,Transavia,119.0,5.0,78.23779817338244
2159,20.0,Transavia,Transavia,Transavia,Transavia,164.0,6.0,78.65970745945648
2160,20.0,Transavia,Transavia,Transavia,Transavia,103.0,5.0,78.23779817338244
2161,2.0,easyJet,easyJet,easyJet,easyJet,190.0,7.0,80.4517258575363
2162,2.0,easyJet,easyJet,easyJet,easyJet,153.0,4.0,80.11343788823419
2163,2.0,easyJet,easyJet,easyJet,easyJet,25.0,5.0,78.75905191049651
2164,2.0,easyJet,easyJet,easyJet,easyJet,165.0,6.0,80.88677900008129
2165,2.0,easyJet,easyJet,easyJet,easyJet,47.0,6.0,77.07164021297217
2166,20.0,easyJet,easyJet,easyJet,easyJet,204.0,5.0,79.72293298736002
2167,20.0,easyJet,easyJet,easyJet,easyJet,117.0,6.0,76.94838916430146
2168,20.0,easyJet,easyJet,easyJet,easyJet,101.0,8.0,77.60806401038045
2169,20.0,easyJet,easyJet,easyJet,easyJet,60.0,4.0,78.4655245925492
2170,2.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,5.0,78.75895007189325
2171,2.0,Ryanair,Ryanair,Ryanair,Ryanair,207.0,6.0,78.82260640457898
2172,2.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,7.0,81.5893618873578
2173,2.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,8.0,76.90896645756811
2174,2.0,Ryanair,Ryanair,Ryanair,Ryanair,36.0,4.0,77.3024542231239
2175,2.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,7.0,79.38615999326349
2176,20.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,7.0,82.54122262504379
2177,20.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,6.0,82.7848153869722
2178,20.0,Ryanair,Ryanair,Ryanair,Ryanair,197.0,8.0,81.97702559125007
2179,20.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,6.0,79.67537068275178
2180,20.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,6.0,79.65926844213978
2181,20.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,4.0,81.79786850017534
2182,20.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,8.0,82.25079814061344
2183,20.0,none,none,none,none,28.0,7.0,80.23422724336616
2184,20.0,none,none,none,none,210.0,4.0,76.48377286105355
2185,20.0,none,none,none,none,133.0,4.0,80.91117743326018
2186,20.0,none,none,none,none,40.0,6.0,80.91020307055422
2187,20.0,none,none,none,none,18.0,8.0,80.29046215057997
2188,20.0,none,none,none,none,110.0,8.0,81.09205088260595
2189,20.0,none,none,none,none,41.0,8.0,80.88241990279549
2190,2.0,Transavia,Transavia,Transavia,Transavia,186.0,6.0,78.73316593136256
2191,2.0,Transavia,Transavia,Transavia,Transavia,197.0,6.0,77.78756627621134
2192,2.0,Transavia,Transavia,Transavia,Transavia,61.0,7.0,78.15757730281895
2193,2.0,Transavia,Transavia,Transavia,Transavia,282.0,5.0,78.07926706450311
2194,2.0,Transavia,Transavia,Transavia,Transavia,195.0,7.0,77.77474218791136
2195,2.0,Transavia,Transavia,Transavia,Transavia,50.0,4.0,78.46201481073686
2196,20.0,Transavia,Transavia,Transavia,Transavia,131.0,4.0,80.22245761546483
2197,20.0,Transavia,Transavia,Transavia,Transavia,189.0,6.0,77.7746996583728
2198,20.0,Transavia,Transavia,Transavia,Transavia,282.0,8.0,77.93003717583669
2199,20.0,Transavia,Transavia,Transavia,Transavia,118.0,4.0,78.65597049761138
2200,20.0,Transavia,Transavia,Transavia,Transavia,248.0,7.0,76.93481982988295
2201,2.0,easyJet,easyJet,easyJet,easyJet,127.0,7.0,79.07700639716968
2202,2.0,easyJet,easyJet,easyJet,easyJet,182.0,6.0,81.41538579599992
2203,20.0,easyJet,easyJet,easyJet,easyJet,170.0,6.0,81.16805422836971
2204,20.0,easyJet,easyJet,easyJet,easyJet,27.0,8.0,78.06824545363193
2205,20.0,easyJet,easyJet,easyJet,easyJet,146.0,4.0,79.88212654701083
2206,20.0,easyJet,easyJet,easyJet,easyJet,41.0,7.0,77.9085157760189
2207,20.0,easyJet,easyJet,easyJet,easyJet,165.0,7.0,81.16805422836971
2208,2.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,8.0,78.84522614958745
2209,2.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,5.0,79.25960108865249
2210,2.0,Ryanair,Ryanair,Ryanair,Ryanair,51.0,6.0,77.29399351087501
2211,2.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,6.0,79.3960955002397
2212,20.0,Ryanair,Ryanair,Ryanair,Ryanair,178.0,4.0,82.0882929846057
2213,2.0,none,none,none,none,193.0,5.0,77.64737322012851
2214,2.0,none,none,none,none,266.0,6.0,79.04761363652605
2215,2.0,none,none,none,none,38.0,7.0,80.80225879147812
2216,20.0,none,none,none,none,191.0,5.0,77.6434694628202
2217,20.0,none,none,none,none,244.0,4.0,76.48377286105355
2218,20.0,none,none,none,none,129.0,4.0,80.91117743326018
2219,20.0,none,none,none,none,130.0,8.0,80.57681384555981
2220,20.0,none,none,none,none,253.0,7.0,79.00361051000397
2221,20.0,none,none,none,none,252.0,8.0,78.18819813923504
2222,20.0,none,none,none,none,166.0,4.0,75.49950180892793
2223,2.0,Transavia,Transavia,Transavia,Transavia,194.0,8.0,77.77474218791136
2224,2.0,Transavia,Transavia,Transavia,Transavia,122.0,8.0,77.232765508725
2225,2.0,Transavia,Transavia,Transavia,Transavia,25.0,4.0,79.14879795648882
2226,2.0,Transavia,Transavia,Transavia,Transavia,61.0,5.0,78.04384248650793
2227,2.0,Transavia,Transavia,Transavia,Transavia,31.0,7.0,78.85994194644198
2228,2.0,Transavia,Transavia,Transavia,Transavia,106.0,6.0,78.17040139111893
2229,2.0,Transavia,Transavia,Transavia,Transavia,41.0,7.0,78.95836551465749
2230,2.0,Transavia,Transavia,Transavia,Transavia,51.0,5.0,78.04384248650793
2231,20.0,Transavia,Transavia,Transavia,Transavia,201.0,8.0,77.97450007482553
2232,20.0,Transavia,Transavia,Transavia,Transavia,117.0,4.0,78.65597049761138
2233,2.0,easyJet,easyJet,easyJet,easyJet,191.0,6.0,80.4517258575363
2234,2.0,easyJet,easyJet,easyJet,easyJet,198.0,7.0,80.4517258575363
2235,2.0,easyJet,easyJet,easyJet,easyJet,194.0,8.0,80.61300645071792
2236,2.0,easyJet,easyJet,easyJet,easyJet,194.0,4.0,80.94541546060906
2237,2.0,easyJet,easyJet,easyJet,easyJet,163.0,4.0,81.03381836421883
2238,2.0,easyJet,easyJet,easyJet,easyJet,61.0,4.0,78.28832387558145
2239,2.0,easyJet,easyJet,easyJet,easyJet,69.0,8.0,77.43086329341268
2240,2.0,easyJet,easyJet,easyJet,easyJet,51.0,5.0,78.20307044893448
2241,2.0,easyJet,easyJet,easyJet,easyJet,286.0,5.0,78.09103045429393
2242,2.0,easyJet,easyJet,easyJet,easyJet,284.0,5.0,78.09103045429393
2243,20.0,easyJet,easyJet,easyJet,easyJet,208.0,7.0,78.01572727018358
2244,20.0,easyJet,easyJet,easyJet,easyJet,37.0,5.0,78.6807229315407
2245,20.0,easyJet,easyJet,easyJet,easyJet,101.0,7.0,77.60806401038045
