,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
1170,2.0,none,none,none,none,148.0,4.0,54.8821031498524
1171,2.0,none,none,none,none,248.0,7.0,54.10488808882191
1172,2.0,none,none,none,none,246.0,5.0,55.75303629915486
1173,2.0,none,none,none,none,178.0,4.0,54.903439451257476
1174,2.0,none,none,none,none,280.0,8.0,52.290185487926216
1175,2.0,none,none,none,none,282.0,4.0,54.10894735021803
1176,20.0,none,none,none,none,263.0,5.0,50.60454574417497
1177,20.0,none,none,none,none,171.0,7.0,52.86243903251026
1178,20.0,none,none,none,none,260.0,6.0,50.11956878502951
1179,20.0,none,none,none,none,110.0,4.0,47.25574370687718
1180,2.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,7.0,53.54857856646207
1181,2.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,8.0,54.09602673263947
1182,2.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,5.0,55.041931786985984
1183,2.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,4.0,54.474884852791604
1184,2.0,Ryanair,Ryanair,Ryanair,Ryanair,291.0,5.0,55.86159048869738
1185,20.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,5.0,55.24249019802359
1186,20.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,8.0,54.34923291957621
1187,20.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,4.0,53.51752414856861
1188,20.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,4.0,54.481658390909516
1189,20.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,4.0,54.66482525940135
1190,2.0,none,none,none,none,250.0,5.0,55.75303629915486
1191,2.0,none,none,none,none,148.0,6.0,55.37495705658449
1192,2.0,none,none,none,none,29.0,5.0,51.28043426049046
1193,20.0,none,none,none,none,245.0,7.0,53.94107739551058
1194,20.0,none,none,none,none,167.0,8.0,54.13448529688022
1195,20.0,none,none,none,none,268.0,4.0,52.6472103044346
1196,20.0,none,none,none,none,266.0,8.0,52.09859576898672
1197,20.0,none,none,none,none,45.0,8.0,50.478897686535376
1198,2.0,Ryanair,Ryanair,Ryanair,Ryanair,264.0,4.0,55.65584027651325
1199,2.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,4.0,55.719170916333596
1200,2.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,4.0,54.100089017937464
1201,20.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,4.0,55.1474712208187
1202,20.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,6.0,54.94269372676054
1203,20.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,6.0,53.99651282911352
1204,2.0,none,none,none,none,285.0,4.0,54.10894735021803
1205,2.0,none,none,none,none,278.0,7.0,53.46329428635558
1206,20.0,none,none,none,none,200.0,4.0,54.64899537834018
1207,20.0,none,none,none,none,110.0,6.0,49.5997895072464
1208,2.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,5.0,55.61181286542298
1209,2.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,8.0,54.3061289760274
1210,2.0,Ryanair,Ryanair,Ryanair,Ryanair,13.0,5.0,54.449046867782
1211,20.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,6.0,55.21074290764267
1212,20.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,7.0,53.4168400773237
1213,20.0,Ryanair,Ryanair,Ryanair,Ryanair,143.0,6.0,55.17338926640822
1214,20.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,7.0,55.26607690621645
1215,20.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,7.0,53.199486002934215
1216,20.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,4.0,55.1474712208187
1217,20.0,Ryanair,Ryanair,Ryanair,Ryanair,274.0,7.0,54.18742519798114
1218,2.0,none,none,none,none,178.0,7.0,52.966470756020996
1219,2.0,none,none,none,none,24.0,4.0,49.4918276649665
1220,2.0,none,none,none,none,164.0,4.0,54.903439451257476
1221,20.0,none,none,none,none,246.0,5.0,55.41060817602888
1222,20.0,none,none,none,none,143.0,4.0,53.94508296576112
1223,20.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,4.0,55.74426413144681
1224,20.0,Ryanair,Ryanair,Ryanair,Ryanair,264.0,6.0,52.64805876042724
1225,20.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,5.0,55.60014152075032
1226,20.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,7.0,54.19036913173071
1227,20.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,6.0,55.2270762333466
1228,2.0,none,none,none,none,137.0,5.0,53.407423869001136
1229,2.0,none,none,none,none,144.0,5.0,54.95318526922988
1230,2.0,none,none,none,none,263.0,5.0,53.130246640966504
1231,2.0,none,none,none,none,118.0,4.0,47.593342490218795
1232,2.0,none,none,none,none,121.0,7.0,49.51416371932994
1233,2.0,none,none,none,none,287.0,7.0,53.50747589359311
1234,2.0,none,none,none,none,260.0,5.0,53.33882037959789
1235,2.0,none,none,none,none,289.0,7.0,53.50747589359311
1236,20.0,none,none,none,none,264.0,6.0,51.25303858848115
1237,20.0,none,none,none,none,144.0,8.0,54.506292766093644
1238,20.0,none,none,none,none,118.0,8.0,50.478897686535376
1239,20.0,none,none,none,none,13.0,4.0,49.62948661934296
1240,20.0,none,none,none,none,116.0,4.0,47.25574370687718
1241,2.0,Ryanair,Ryanair,Ryanair,Ryanair,130.0,8.0,55.13387102138446
1242,2.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,6.0,55.530004698484035
1243,2.0,Ryanair,Ryanair,Ryanair,Ryanair,246.0,5.0,56.21484643519468
1244,2.0,Ryanair,Ryanair,Ryanair,Ryanair,261.0,5.0,55.18761497411266
1245,2.0,Ryanair,Ryanair,Ryanair,Ryanair,288.0,6.0,55.549194266600104
1246,20.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,5.0,53.31145517992688
1247,20.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,5.0,55.867623241789055
1248,20.0,Ryanair,Ryanair,Ryanair,Ryanair,261.0,6.0,51.31382153221601
1249,20.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,5.0,55.162973578658296
1250,20.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,5.0,55.867623241789055
1251,20.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,6.0,55.2270762333466
1252,2.0,none,none,none,none,256.0,6.0,54.613746919956874
1253,2.0,none,none,none,none,241.0,4.0,55.16049398819789
1254,2.0,none,none,none,none,286.0,5.0,53.578264024396844
1255,2.0,none,none,none,none,287.0,5.0,53.578264024396844
1256,20.0,none,none,none,none,142.0,7.0,53.07826709241234
1257,20.0,none,none,none,none,139.0,8.0,54.92568345140413
1258,20.0,none,none,none,none,122.0,4.0,47.25574370687718
1259,2.0,Ryanair,Ryanair,Ryanair,Ryanair,143.0,7.0,53.72248821929529
1260,2.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,6.0,54.64614253322335
1261,2.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,4.0,55.38985972674423
1262,20.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,5.0,55.233969930176784
1263,20.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,8.0,54.0147597508177
1264,20.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,4.0,55.1014389981151
1265,20.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,5.0,55.24249019802359
1266,20.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,7.0,55.090285305617456
1267,20.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,8.0,55.56544429365151
1268,20.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,7.0,53.134485970810445
1269,2.0,none,none,none,none,249.0,5.0,55.75303629915486
1270,2.0,none,none,none,none,183.0,4.0,54.903439451257476
1271,2.0,none,none,none,none,18.0,4.0,49.92492541268986
1272,2.0,none,none,none,none,18.0,7.0,49.75503899021392
1273,2.0,none,none,none,none,126.0,8.0,51.54298704603303
1274,2.0,none,none,none,none,198.0,8.0,54.01415255676274
1275,2.0,none,none,none,none,121.0,6.0,50.38648275980956
1276,20.0,none,none,none,none,27.0,8.0,51.129713729041086
1277,20.0,none,none,none,none,293.0,8.0,52.14277737622425
1278,20.0,none,none,none,none,163.0,4.0,54.64899537834018
1279,20.0,none,none,none,none,128.0,8.0,50.29064462466113
1280,20.0,none,none,none,none,131.0,6.0,51.82198368022982
1281,20.0,none,none,none,none,116.0,6.0,49.5997895072464
1282,20.0,none,none,none,none,45.0,4.0,47.25574370687718
1283,2.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,5.0,56.21484643519468
1284,2.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,7.0,54.42631817854881
1285,2.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,6.0,54.818013824270395
1286,2.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,5.0,56.21484643519468
1287,2.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,8.0,54.233757176659424
1288,2.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,4.0,54.72912895228377
1289,20.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,6.0,55.14846589977193
1290,20.0,Ryanair,Ryanair,Ryanair,Ryanair,239.0,4.0,55.74426413144681
1291,20.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,6.0,55.62444195592739
1292,2.0,none,none,none,none,258.0,8.0,52.665366650130565
1293,2.0,none,none,none,none,146.0,7.0,53.18229881592308
1294,2.0,none,none,none,none,155.0,7.0,52.966470756020996
1295,2.0,none,none,none,none,200.0,8.0,54.01415255676274
1296,2.0,none,none,none,none,182.0,8.0,54.01415255676274
1297,20.0,none,none,none,none,241.0,8.0,54.568860410757864
1298,20.0,none,none,none,none,129.0,8.0,52.12993155962497
1299,20.0,none,none,none,none,169.0,6.0,55.04008516860542
1300,20.0,none,none,none,none,178.0,8.0,54.13448529688022
1301,20.0,none,none,none,none,285.0,4.0,52.691391911672135
1302,20.0,none,none,none,none,22.0,8.0,50.70950356119464
1303,2.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,8.0,54.222985627417
1304,2.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,8.0,54.222985627417
1305,20.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,4.0,55.039176326199744
1306,20.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,7.0,55.090285305617456
1307,20.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,4.0,55.47678241040808
1308,2.0,none,none,none,none,165.0,7.0,52.966470756020996
1309,2.0,none,none,none,none,166.0,8.0,54.01415255676274
1310,2.0,none,none,none,none,193.0,6.0,55.5560333195294
1311,20.0,none,none,none,none,142.0,6.0,54.81905372063308
1312,20.0,none,none,none,none,277.0,4.0,52.6472103044346
1313,20.0,none,none,none,none,170.0,5.0,54.98775181774971
1314,20.0,none,none,none,none,124.0,7.0,48.53746965991865
1315,20.0,none,none,none,none,262.0,7.0,52.97045997019161
1316,20.0,none,none,none,none,30.0,7.0,49.03331489369925
1317,20.0,none,none,none,none,253.0,8.0,53.07512576746517
1318,20.0,none,none,none,none,110.0,8.0,50.478897686535376
1319,20.0,none,none,none,none,266.0,5.0,50.60454574417497
1320,2.0,Ryanair,Ryanair,Ryanair,Ryanair,259.0,7.0,54.21074940885137
1321,2.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,6.0,54.85255966318421
1322,2.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,4.0,55.719170916333596
1323,2.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,6.0,56.21967757323038
1324,20.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,6.0,55.62444195592739
1325,20.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,8.0,55.44783835235294
1326,20.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,6.0,55.14755961398132
1327,20.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,4.0,54.544271563463624
1328,2.0,none,none,none,none,129.0,6.0,52.40301725087589
1329,2.0,none,none,none,none,249.0,4.0,55.13330648459729
1330,2.0,none,none,none,none,293.0,6.0,54.577757066105406
1331,20.0,none,none,none,none,173.0,5.0,55.11196863686572
1332,20.0,none,none,none,none,293.0,5.0,51.0525631276053
1333,20.0,none,none,none,none,131.0,4.0,51.16063545545267
1334,20.0,none,none,none,none,113.0,7.0,48.781230002639504
1335,20.0,none,none,none,none,32.0,5.0,50.37220275028873
1336,20.0,none,none,none,none,34.0,4.0,49.241422340336236
1337,2.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,8.0,54.86776461528318
1338,2.0,Ryanair,Ryanair,Ryanair,Ryanair,261.0,7.0,54.21074940885137
1339,2.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,7.0,53.54857856646207
1340,20.0,Ryanair,Ryanair,Ryanair,Ryanair,169.0,6.0,55.2270762333466
1341,20.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,5.0,55.867623241789055
1342,20.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,5.0,53.75947256335722
1343,20.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,5.0,55.60014152075032
1344,20.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,6.0,52.64805876042724
1345,2.0,none,none,none,none,134.0,5.0,52.71581554368655
1346,2.0,none,none,none,none,192.0,4.0,54.903439451257476
1347,2.0,none,none,none,none,181.0,8.0,54.01415255676274
1348,20.0,none,none,none,none,27.0,6.0,50.64808589796638
1349,20.0,none,none,none,none,154.0,4.0,54.64899537834018
1350,20.0,none,none,none,none,145.0,5.0,54.85630731756269
1351,20.0,none,none,none,none,255.0,6.0,53.61424492324246
1352,20.0,none,none,none,none,165.0,7.0,52.86243903251026
1353,20.0,none,none,none,none,34.0,6.0,50.17064885832929
1354,2.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,8.0,53.291407197334706
1355,2.0,Ryanair,Ryanair,Ryanair,Ryanair,169.0,7.0,53.4835785343383
1356,2.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,5.0,54.66272956766545
1357,2.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,8.0,55.16440569836516
1358,2.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,4.0,54.474884852791604
1359,2.0,Ryanair,Ryanair,Ryanair,Ryanair,287.0,7.0,54.419028804034404
1360,20.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,5.0,55.867623241789055
1361,20.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,7.0,55.10856488552256
1362,20.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,8.0,53.90103623334348
1363,20.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,5.0,55.24249019802359
1364,2.0,none,none,none,none,153.0,5.0,55.41035420939583
1365,2.0,none,none,none,none,165.0,8.0,54.01415255676274
1366,20.0,none,none,none,none,264.0,4.0,52.6472103044346
1367,20.0,none,none,none,none,263.0,4.0,52.6472103044346
1368,20.0,none,none,none,none,161.0,8.0,54.13448529688022
1369,20.0,none,none,none,none,118.0,5.0,49.22497230408978
1370,20.0,none,none,none,none,122.0,8.0,50.478897686535376
1371,2.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,8.0,54.16875714453566
1372,2.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,5.0,55.0375254025196
1373,20.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,5.0,55.867623241789055
1374,20.0,Ryanair,Ryanair,Ryanair,Ryanair,143.0,7.0,53.4168400773237
1375,20.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,6.0,53.55111049380399
1376,20.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,6.0,54.94269372676054
1377,20.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,8.0,53.90103623334348
1378,20.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,6.0,55.62444195592739
1379,2.0,none,none,none,none,263.0,7.0,53.46329428635558
1380,2.0,none,none,none,none,120.0,4.0,47.593342490218795
1381,2.0,none,none,none,none,32.0,5.0,51.28043426049046
1382,2.0,none,none,none,none,141.0,5.0,54.95318526922988
1383,2.0,none,none,none,none,156.0,4.0,54.903439451257476
1384,20.0,none,none,none,none,258.0,7.0,53.64632117544437
1385,20.0,none,none,none,none,252.0,6.0,55.46294152688459
1386,20.0,none,none,none,none,163.0,7.0,52.86243903251026
1387,20.0,none,none,none,none,178.0,4.0,54.64899537834018
1388,20.0,none,none,none,none,33.0,7.0,49.03331489369925
1389,20.0,none,none,none,none,141.0,5.0,54.80750485319803
1390,20.0,none,none,none,none,184.0,4.0,54.64899537834018
1391,2.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,8.0,53.291407197334706
1392,2.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,5.0,55.95806242545293
1393,2.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,7.0,53.54857856646207
1394,2.0,Ryanair,Ryanair,Ryanair,Ryanair,143.0,5.0,55.37257796805521
1395,2.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,7.0,53.54857856646207
1396,2.0,Ryanair,Ryanair,Ryanair,Ryanair,114.0,6.0,54.85255966318421
1397,2.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,8.0,53.291407197334706
1398,2.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,5.0,54.58695182305738
1399,2.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,4.0,55.719170916333596
1400,20.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,8.0,55.4055783319633
1401,20.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,7.0,54.326821964605564
1402,20.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,6.0,55.2270762333466
1403,20.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,8.0,54.34923291957621
1404,20.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,7.0,53.134485970810445
1405,2.0,none,none,none,none,31.0,6.0,51.06593629443832
1406,2.0,none,none,none,none,253.0,6.0,55.78590035286921
1407,2.0,none,none,none,none,127.0,6.0,49.9587810105313
1408,2.0,none,none,none,none,280.0,4.0,54.10894735021803
1409,2.0,none,none,none,none,260.0,6.0,53.68362852634234
1410,2.0,none,none,none,none,21.0,7.0,49.639023082688276
1411,2.0,none,none,none,none,159.0,4.0,54.903439451257476
1412,20.0,none,none,none,none,258.0,8.0,52.70864871638319
1413,20.0,none,none,none,none,173.0,6.0,55.16430198772143
1414,20.0,none,none,none,none,124.0,6.0,49.172087757968136
1415,20.0,none,none,none,none,195.0,4.0,54.64899537834018
1416,20.0,none,none,none,none,187.0,6.0,55.16430198772143
1417,20.0,none,none,none,none,276.0,7.0,53.24225312095132
1418,2.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,5.0,56.24203393879528
1419,2.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,5.0,55.07107388913888
1420,2.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,7.0,53.84239545190794
1421,20.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,6.0,55.16789998424459
1422,20.0,Ryanair,Ryanair,Ryanair,Ryanair,151.0,6.0,55.21074290764267
1423,20.0,Ryanair,Ryanair,Ryanair,Ryanair,239.0,6.0,55.89192367696612
1424,20.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,7.0,54.326821964605564
1425,20.0,Ryanair,Ryanair,Ryanair,Ryanair,275.0,7.0,54.18742519798114
1426,20.0,Ryanair,Ryanair,Ryanair,Ryanair,14.0,7.0,54.19036913173071
1427,20.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,7.0,54.18742519798114
1428,20.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,6.0,55.62444195592739
1429,2.0,none,none,none,none,140.0,6.0,54.951790062572215
1430,2.0,none,none,none,none,293.0,4.0,54.10894735021803
1431,2.0,none,none,none,none,125.0,4.0,47.20718863784309
1432,2.0,none,none,none,none,33.0,6.0,51.06593629443832
1433,2.0,none,none,none,none,289.0,8.0,52.290185487926216
1434,20.0,none,none,none,none,130.0,4.0,51.16063545545267
1435,20.0,none,none,none,none,195.0,7.0,52.86243903251026
1436,2.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,8.0,55.13387102138446
1437,2.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,8.0,55.16440569836516
1438,2.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,6.0,55.962893563488635
1439,2.0,Ryanair,Ryanair,Ryanair,Ryanair,246.0,6.0,56.21967757323038
1440,2.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,8.0,55.10622789917892
1441,2.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,8.0,54.09602673263947
1442,20.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,7.0,55.090285305617456
1443,20.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,7.0,54.326821964605564
1444,20.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,5.0,54.408535288339884
1445,2.0,none,none,none,none,17.0,4.0,49.92492541268986
1446,2.0,none,none,none,none,125.0,5.0,49.59690788146738
1447,2.0,none,none,none,none,172.0,8.0,54.01415255676274
1448,2.0,none,none,none,none,194.0,5.0,55.523169265815056
1449,20.0,none,none,none,none,165.0,8.0,54.13448529688022
1450,20.0,none,none,none,none,149.0,5.0,54.85630731756269
1451,2.0,Ryanair,Ryanair,Ryanair,Ryanair,246.0,8.0,55.3683095517393
1452,2.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,5.0,55.95806242545293
1453,2.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,6.0,55.962893563488635
1454,2.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,5.0,54.449046867782
1455,2.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,8.0,53.291407197334706
1456,20.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,7.0,54.03206574453935
1457,20.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,6.0,55.62444195592739
1458,20.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,7.0,53.199486002934215
1459,2.0,none,none,none,none,293.0,7.0,53.50747589359311
1460,2.0,none,none,none,none,126.0,7.0,49.270403376609096
1461,2.0,none,none,none,none,175.0,8.0,54.01415255676274
1462,2.0,none,none,none,none,274.0,8.0,52.24600388068868
1463,20.0,none,none,none,none,20.0,6.0,49.99890893261787
1464,20.0,none,none,none,none,253.0,7.0,53.94107739551058
1465,20.0,none,none,none,none,134.0,5.0,52.1094793664105
1466,20.0,none,none,none,none,110.0,7.0,48.781230002639504
1467,20.0,none,none,none,none,193.0,8.0,54.13448529688022
1468,2.0,Ryanair,Ryanair,Ryanair,Ryanair,151.0,4.0,55.37700688460463
1469,2.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,7.0,53.53409534419363
1470,2.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,5.0,55.564887960302386
1471,2.0,Ryanair,Ryanair,Ryanair,Ryanair,193.0,5.0,55.95806242545293
1472,2.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,7.0,53.54857856646207
1473,20.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,7.0,53.199486002934215
1474,20.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,7.0,53.134485970810445
1475,2.0,none,none,none,none,249.0,6.0,55.78590035286921
1476,2.0,none,none,none,none,277.0,5.0,53.53408241715931
1477,2.0,none,none,none,none,180.0,5.0,55.523169265815056
1478,2.0,none,none,none,none,270.0,7.0,53.46329428635558
1479,2.0,none,none,none,none,176.0,5.0,55.523169265815056
1480,20.0,none,none,none,none,248.0,5.0,55.41060817602888
1481,20.0,none,none,none,none,279.0,7.0,53.28643472818885
1482,20.0,none,none,none,none,196.0,8.0,54.13448529688022
1483,2.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,5.0,55.05718950382402
1484,20.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,4.0,53.71477591960765
1485,20.0,Ryanair,Ryanair,Ryanair,Ryanair,291.0,5.0,53.75947256335722
1486,20.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,8.0,53.41387521608739
1487,2.0,none,none,none,none,273.0,4.0,54.0647657429805
1488,2.0,none,none,none,none,14.0,8.0,51.94000949119352
1489,20.0,none,none,none,none,137.0,8.0,53.18290627701449
1490,20.0,none,none,none,none,148.0,6.0,54.9086406684184
1491,20.0,none,none,none,none,128.0,7.0,48.53746965991865
1492,20.0,none,none,none,none,23.0,8.0,50.70950356119464
1493,20.0,none,none,none,none,172.0,7.0,52.86243903251026
1494,2.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,4.0,54.71524456696892
1495,2.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,4.0,55.37700688460463
1496,2.0,Ryanair,Ryanair,Ryanair,Ryanair,246.0,4.0,55.975954926075346
1497,2.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,6.0,54.29920901908017
1498,20.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,8.0,54.4839713787199
1499,20.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,8.0,54.34923291957621
1500,20.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,4.0,55.1474712208187
1501,20.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,7.0,55.090285305617456
1502,20.0,Ryanair,Ryanair,Ryanair,Ryanair,291.0,4.0,54.66482525940135
1503,2.0,none,none,none,none,257.0,7.0,53.67667216289404
1504,2.0,none,none,none,none,168.0,7.0,52.966470756020996
1505,20.0,none,none,none,none,20.0,4.0,49.19638887161961
1506,20.0,none,none,none,none,259.0,7.0,52.97045997019161
1507,20.0,none,none,none,none,180.0,4.0,54.64899537834018
1508,2.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,5.0,56.21484643519468
1509,2.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,4.0,54.71524456696892
1510,2.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,4.0,55.436784631864825
1511,2.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,7.0,54.109329251441736
1512,20.0,Ryanair,Ryanair,Ryanair,Ryanair,259.0,6.0,51.31382153221601
1513,20.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,8.0,54.0147597508177
1514,20.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,6.0,55.62444195592739
1515,20.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,6.0,55.62444195592739
1516,2.0,none,none,none,none,183.0,7.0,52.966470756020996
1517,2.0,none,none,none,none,23.0,7.0,49.639023082688276
