,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
1444,20.0,none,none,none,none,298.0,4.0,67.50157441523724
1445,20.0,none,none,none,none,288.0,4.0,67.50157441523724
1446,2.0,Ryanair,Ryanair,Ryanair,Ryanair,298.0,4.0,68.58654163057267
1447,2.0,Ryanair,Ryanair,Ryanair,Ryanair,64.0,8.0,66.82055016397446
1448,2.0,Ryanair,Ryanair,Ryanair,Ryanair,77.0,8.0,66.82055016397446
1449,20.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,5.0,68.35364314798643
1450,20.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,6.0,68.31655628175231
1451,20.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,6.0,68.35364314798643
1452,20.0,Ryanair,Ryanair,Ryanair,Ryanair,42.0,7.0,66.82472214487606
1453,20.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,4.0,68.53791011580645
1454,20.0,Ryanair,Ryanair,Ryanair,Ryanair,16.0,5.0,65.70418456599675
1455,20.0,Ryanair,Ryanair,Ryanair,Ryanair,59.0,4.0,67.01718797813015
1456,20.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,4.0,67.47299330010414
1457,20.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,6.0,68.58945246968179
1458,2.0,easyJet,easyJet,easyJet,easyJet,159.0,6.0,67.9514705705666
1459,2.0,easyJet,easyJet,easyJet,easyJet,299.0,5.0,67.72132337943933
1460,2.0,easyJet,easyJet,easyJet,easyJet,53.0,8.0,66.11032786824363
1461,2.0,easyJet,easyJet,easyJet,easyJet,101.0,8.0,66.11032786824363
1462,20.0,easyJet,easyJet,easyJet,easyJet,12.0,5.0,64.71555379704965
1463,20.0,easyJet,easyJet,easyJet,easyJet,177.0,6.0,67.60633398602148
1464,20.0,easyJet,easyJet,easyJet,easyJet,292.0,5.0,67.47322152447059
1465,20.0,easyJet,easyJet,easyJet,easyJet,68.0,4.0,66.30696568239932
1466,20.0,easyJet,easyJet,easyJet,easyJet,122.0,7.0,66.11449984914523
1467,20.0,easyJet,easyJet,easyJet,easyJet,107.0,7.0,66.11449984914523
1468,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,21.0,6.0,68.6827057370422
1469,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,40.0,7.0,67.87811510475348
1470,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,173.0,5.0,70.09467509070934
1471,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,127.0,8.0,68.61584126630645
1472,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,292.0,6.0,70.23838298591093
1473,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,255.0,5.0,69.69761990346437
1474,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,248.0,7.0,70.54955759120266
1475,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,0.0,5.0,67.02553746887172
1476,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,103.0,8.0,69.04783013763537
1477,2.0,none,none,none,none,179.0,6.0,59.81031258005881
1478,2.0,none,none,none,none,170.0,5.0,60.23106902943912
1479,2.0,none,none,none,none,108.0,5.0,61.969571399735855
1480,2.0,none,none,none,none,281.0,4.0,67.57892101737573
1481,20.0,none,none,none,none,128.0,8.0,58.8446750678977
1482,20.0,none,none,none,none,170.0,8.0,58.06239745398376
1483,20.0,none,none,none,none,242.0,6.0,68.4963396885503
1484,20.0,none,none,none,none,43.0,8.0,58.8446750678977
1485,20.0,none,none,none,none,52.0,8.0,58.8446750678977
1486,2.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,5.0,68.56790983091746
1487,2.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,8.0,66.97986466527722
1488,2.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,5.0,66.63310079437196
1489,2.0,Ryanair,Ryanair,Ryanair,Ryanair,14.0,8.0,66.96489744020047
1490,2.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,6.0,66.63310079437196
1491,2.0,Ryanair,Ryanair,Ryanair,Ryanair,37.0,6.0,66.49638776481132
1492,2.0,Ryanair,Ryanair,Ryanair,Ryanair,64.0,6.0,66.49638776481132
1493,20.0,Ryanair,Ryanair,Ryanair,Ryanair,69.0,5.0,67.27634528109975
1494,20.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,8.0,68.16599890535255
1495,20.0,Ryanair,Ryanair,Ryanair,Ryanair,210.0,5.0,67.40204585756636
1496,20.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,4.0,68.25439126273919
1497,20.0,Ryanair,Ryanair,Ryanair,Ryanair,47.0,8.0,67.18748111606303
1498,20.0,Ryanair,Ryanair,Ryanair,Ryanair,298.0,5.0,68.18344382020142
1499,2.0,easyJet,easyJet,easyJet,easyJet,12.0,4.0,64.71436676725293
1500,2.0,easyJet,easyJet,easyJet,easyJet,170.0,5.0,67.89182784449723
1501,2.0,easyJet,easyJet,easyJet,easyJet,183.0,6.0,67.85768753518663
1502,2.0,easyJet,easyJet,easyJet,easyJet,93.0,5.0,65.78616546908049
1503,2.0,easyJet,easyJet,easyJet,easyJet,62.0,7.0,65.5093147362513
1504,2.0,easyJet,easyJet,easyJet,easyJet,296.0,7.0,68.0793755267014
1505,20.0,easyJet,easyJet,easyJet,easyJet,56.0,6.0,66.56612298536892
1506,20.0,easyJet,easyJet,easyJet,easyJet,139.0,7.0,67.15569088562543
1507,20.0,easyJet,easyJet,easyJet,easyJet,43.0,7.0,66.11449984914523
1508,20.0,easyJet,easyJet,easyJet,easyJet,62.0,8.0,66.4772588203322
1509,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,132.0,4.0,70.21400404933554
1510,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,165.0,7.0,70.30572507038418
1511,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,199.0,5.0,70.06053478139873
1512,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,59.0,5.0,67.98901271529259
1513,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,176.0,7.0,70.21194203500423
1514,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,256.0,8.0,70.54729680168957
1515,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,40.0,4.0,68.01990439539885
1516,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,137.0,7.0,69.6054600981649
1517,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,127.0,5.0,68.12572574485323
1518,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,208.0,5.0,69.69761990346437
1519,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,208.0,4.0,69.90063628327623
1520,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,240.0,5.0,69.69761990346437
1521,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,0.0,7.0,67.83193746033476
1522,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,176.0,4.0,70.24936376314675
1523,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,67.0,6.0,68.89595132376155
1524,2.0,none,none,none,none,209.0,5.0,65.73168560739165
1525,2.0,none,none,none,none,33.0,4.0,57.99347028991688
1526,2.0,none,none,none,none,45.0,5.0,61.969571399735855
1527,2.0,none,none,none,none,139.0,7.0,61.868361182050535
1528,2.0,none,none,none,none,144.0,6.0,61.353197154202554
1529,2.0,none,none,none,none,299.0,5.0,67.40545601007057
1530,20.0,none,none,none,none,56.0,4.0,62.245461763450805
1531,20.0,none,none,none,none,41.0,6.0,61.33218850097493
1532,20.0,none,none,none,none,59.0,7.0,61.84735252882291
1533,20.0,none,none,none,none,208.0,5.0,65.28770885549811
1534,20.0,none,none,none,none,283.0,7.0,69.83653408236466
1535,2.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,5.0,68.26872661531914
1536,2.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,7.0,66.35625006154277
1537,2.0,Ryanair,Ryanair,Ryanair,Ryanair,277.0,7.0,68.78959782243223
1538,2.0,Ryanair,Ryanair,Ryanair,Ryanair,39.0,7.0,66.21953703198213
1539,2.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,4.0,68.7411897700223
1540,2.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,4.0,66.37563393650197
1541,2.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,5.0,68.56790983091746
1542,2.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,5.0,66.63310079437196
1543,2.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,6.0,68.84713973142873
1544,20.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,5.0,68.37948011543656
1545,20.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,4.0,68.56515782642501
1546,20.0,Ryanair,Ryanair,Ryanair,Ryanair,97.0,5.0,67.27634528109975
1547,20.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,5.0,67.27634528109975
1548,20.0,Ryanair,Ryanair,Ryanair,Ryanair,98.0,4.0,67.01718797813015
1549,2.0,easyJet,easyJet,easyJet,easyJet,33.0,4.0,64.33346648173013
1550,2.0,easyJet,easyJet,easyJet,easyJet,188.0,7.0,67.89337038785762
1551,2.0,easyJet,easyJet,easyJet,easyJet,102.0,5.0,65.78616546908049
1552,2.0,easyJet,easyJet,easyJet,easyJet,243.0,8.0,68.17849643318739
1553,2.0,easyJet,easyJet,easyJet,easyJet,271.0,4.0,67.87631933484184
1554,2.0,easyJet,easyJet,easyJet,easyJet,133.0,7.0,67.2366597296627
1555,20.0,easyJet,easyJet,easyJet,easyJet,209.0,8.0,67.80478823527268
1556,20.0,easyJet,easyJet,easyJet,easyJet,21.0,6.0,64.75667571308892
1557,20.0,easyJet,easyJet,easyJet,easyJet,157.0,7.0,67.63599961677144
1558,20.0,easyJet,easyJet,easyJet,easyJet,167.0,6.0,67.66925781970573
1559,20.0,easyJet,easyJet,easyJet,easyJet,145.0,8.0,67.44464597679585
1560,20.0,easyJet,easyJet,easyJet,easyJet,117.0,6.0,66.56612298536892
1561,20.0,easyJet,easyJet,easyJet,easyJet,171.0,8.0,67.45577660962172
1562,20.0,easyJet,easyJet,easyJet,easyJet,153.0,6.0,67.6434208522556
1563,20.0,easyJet,easyJet,easyJet,easyJet,254.0,8.0,67.80478823527268
1564,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,10.0,5.0,67.80506016014573
1565,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,23.0,5.0,68.11864655103359
1566,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,144.0,8.0,70.0635577013292
1567,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,252.0,6.0,70.33976468191
1568,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,172.0,7.0,70.30325196336722
1569,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,33.0,5.0,68.47686062007958
1570,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,190.0,7.0,70.31934037541218
1571,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,5.0,8.0,68.00684268326606
1572,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,156.0,5.0,70.07287677686436
1573,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,155.0,5.0,70.07287677686436
1574,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,69.0,8.0,69.04783013763537
1575,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,199.0,4.0,70.24936376314675
1576,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,203.0,4.0,70.24936376314675
1577,2.0,none,none,none,none,23.0,8.0,50.88358809475849
1578,2.0,none,none,none,none,49.0,7.0,61.868361182050535
1579,2.0,none,none,none,none,166.0,7.0,60.325476607906786
1580,2.0,none,none,none,none,157.0,7.0,61.868361182050535
1581,2.0,none,none,none,none,7.0,7.0,53.727405701101645
1582,2.0,none,none,none,none,196.0,7.0,60.325476607906786
1583,2.0,none,none,none,none,64.0,4.0,62.26647041667843
1584,20.0,none,none,none,none,204.0,4.0,60.50695939315407
1585,20.0,none,none,none,none,185.0,8.0,58.06239745398376
1586,20.0,none,none,none,none,157.0,6.0,61.33218850097493
1587,20.0,none,none,none,none,162.0,5.0,60.42869904529489
1588,2.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,6.0,68.56790983091746
1589,2.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,5.0,68.56790983091746
1590,2.0,Ryanair,Ryanair,Ryanair,Ryanair,108.0,4.0,66.37563393650197
1591,2.0,Ryanair,Ryanair,Ryanair,Ryanair,207.0,5.0,68.2049949529831
1592,2.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,8.0,68.77420513188395
1593,2.0,Ryanair,Ryanair,Ryanair,Ryanair,86.0,8.0,66.82055016397446
1594,20.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,5.0,68.31655628175231
1595,20.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,4.0,65.78969113231246
1596,20.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,6.0,68.35364314798643
1597,20.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,7.0,68.52635592045377
1598,20.0,Ryanair,Ryanair,Ryanair,Ryanair,62.0,7.0,66.82472214487606
1599,20.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,5.0,67.40204585756636
1600,20.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,4.0,68.47998478043137
1601,2.0,easyJet,easyJet,easyJet,easyJet,185.0,6.0,67.85768753518663
1602,2.0,easyJet,easyJet,easyJet,easyJet,168.0,6.0,67.9514705705666
1603,2.0,easyJet,easyJet,easyJet,easyJet,266.0,4.0,67.87631933484184
1604,2.0,easyJet,easyJet,easyJet,easyJet,128.0,4.0,65.80212467033178
1605,2.0,easyJet,easyJet,easyJet,easyJet,173.0,8.0,67.82340106888753
1606,2.0,easyJet,easyJet,easyJet,easyJet,210.0,5.0,67.49477265725227
1607,2.0,easyJet,easyJet,easyJet,easyJet,258.0,7.0,68.18075722270046
1608,20.0,easyJet,easyJet,easyJet,easyJet,119.0,7.0,66.11449984914523
1609,20.0,easyJet,easyJet,easyJet,easyJet,179.0,6.0,67.60633398602148
1610,20.0,easyJet,easyJet,easyJet,easyJet,140.0,6.0,67.6434208522556
1611,20.0,easyJet,easyJet,easyJet,easyJet,177.0,4.0,67.76976248470054
1612,20.0,easyJet,easyJet,easyJet,easyJet,276.0,8.0,67.67759536480645
1613,20.0,easyJet,easyJet,easyJet,easyJet,174.0,8.0,67.39512164308188
1614,20.0,easyJet,easyJet,easyJet,easyJet,98.0,6.0,66.56612298536892
1615,20.0,easyJet,easyJet,easyJet,easyJet,64.0,7.0,66.11449984914523
1616,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,204.0,5.0,70.06053478139873
1617,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,300.0,8.0,70.4327832046553
1618,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,7.0,7.0,67.83300468444637
1619,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,69.0,6.0,67.98901271529259
1620,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,16.0,7.0,69.70759896368928
1621,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,171.0,4.0,70.340349595961
1622,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,250.0,6.0,70.33976468191
1623,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,165.0,6.0,70.0987137443145
1624,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,149.0,4.0,70.4093749980486
1625,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,240.0,7.0,70.60039349767325
1626,2.0,none,none,none,none,59.0,4.0,62.26647041667843
1627,2.0,none,none,none,none,289.0,6.0,68.85152439807185
1628,2.0,none,none,none,none,245.0,8.0,65.3451884139979
1629,20.0,none,none,none,none,188.0,7.0,60.30446795467915
1630,20.0,none,none,none,none,49.0,4.0,62.245461763450805
1631,20.0,none,none,none,none,148.0,6.0,61.33218850097493
1632,20.0,none,none,none,none,41.0,8.0,58.8446750678977
1633,20.0,none,none,none,none,41.0,4.0,62.245461763450805
1634,20.0,none,none,none,none,259.0,4.0,65.28770885549811
1635,2.0,Ryanair,Ryanair,Ryanair,Ryanair,8.0,7.0,65.81375919521048
1636,2.0,Ryanair,Ryanair,Ryanair,Ryanair,5.0,6.0,64.96954613467156
1637,2.0,Ryanair,Ryanair,Ryanair,Ryanair,0.0,7.0,65.81375919521048
1638,2.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,4.0,68.3578659789575
1639,2.0,Ryanair,Ryanair,Ryanair,Ryanair,96.0,8.0,66.82055016397446
1640,2.0,Ryanair,Ryanair,Ryanair,Ryanair,98.0,4.0,66.37563393650197
1641,2.0,Ryanair,Ryanair,Ryanair,Ryanair,281.0,6.0,68.74575803542965
1642,20.0,Ryanair,Ryanair,Ryanair,Ryanair,111.0,8.0,67.18748111606303
1643,20.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,4.0,68.56515782642501
1644,20.0,Ryanair,Ryanair,Ryanair,Ryanair,300.0,7.0,68.52635592045377
1645,20.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,8.0,68.38781766053728
1646,2.0,easyJet,easyJet,easyJet,easyJet,166.0,4.0,68.1469997219808
1647,2.0,easyJet,easyJet,easyJet,easyJet,113.0,6.0,65.78616546908049
1648,2.0,easyJet,easyJet,easyJet,easyJet,273.0,6.0,68.03553573969882
1649,2.0,easyJet,easyJet,easyJet,easyJet,109.0,8.0,66.11032786824363
1650,2.0,easyJet,easyJet,easyJet,easyJet,109.0,4.0,65.66541164077114
1651,2.0,easyJet,easyJet,easyJet,easyJet,289.0,6.0,68.03553573969882
1652,2.0,easyJet,easyJet,easyJet,easyJet,194.0,4.0,68.03096747429147
1653,2.0,easyJet,easyJet,easyJet,easyJet,68.0,7.0,65.5093147362513
1654,2.0,easyJet,easyJet,easyJet,easyJet,244.0,7.0,68.18075722270046
1655,2.0,easyJet,easyJet,easyJet,easyJet,240.0,5.0,67.49477265725227
1656,20.0,easyJet,easyJet,easyJet,easyJet,110.0,8.0,66.4772588203322
1657,20.0,easyJet,easyJet,easyJet,easyJet,85.0,4.0,66.30696568239932
1658,20.0,easyJet,easyJet,easyJet,easyJet,98.0,8.0,66.4772588203322
1659,20.0,easyJet,easyJet,easyJet,easyJet,281.0,5.0,67.47322152447059
1660,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,152.0,6.0,70.00055394860848
1661,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,7.0,6.0,67.12472531502668
1662,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,145.0,8.0,70.0635577013292
1663,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,270.0,8.0,70.4327832046553
1664,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,247.0,6.0,70.33976468191
1665,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,42.0,8.0,69.04783013763537
1666,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,206.0,7.0,70.60039349767325
1667,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,114.0,7.0,68.68507116644841
1668,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,37.0,8.0,69.04783013763537
1669,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,144.0,7.0,70.30619852029074
1670,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,271.0,5.0,69.90267744907935
1671,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,245.0,4.0,69.2423722828195
1672,2.0,none,none,none,none,30.0,5.0,58.10759573461773
1673,2.0,none,none,none,none,208.0,7.0,69.42058362580009
1674,2.0,none,none,none,none,244.0,5.0,65.73168560739165
1675,2.0,none,none,none,none,251.0,7.0,69.42058362580009
1676,20.0,none,none,none,none,27.0,6.0,57.80040706695271
1677,20.0,none,none,none,none,266.0,5.0,67.41880458644084
1678,20.0,none,none,none,none,6.0,5.0,55.5560447531124
1679,2.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,6.0,66.0945848733128
1680,2.0,Ryanair,Ryanair,Ryanair,Ryanair,259.0,8.0,68.88871872891824
1681,2.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,7.0,66.21953703198213
1682,2.0,Ryanair,Ryanair,Ryanair,Ryanair,288.0,4.0,68.58654163057267
1683,20.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,8.0,68.15486827252668
1684,20.0,Ryanair,Ryanair,Ryanair,Ryanair,117.0,4.0,67.01718797813015
1685,20.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,5.0,68.35364314798643
1686,20.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,5.0,65.83076788007212
1687,20.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,4.0,68.47998478043137
1688,20.0,Ryanair,Ryanair,Ryanair,Ryanair,77.0,4.0,67.01718797813015
1689,2.0,easyJet,easyJet,easyJet,easyJet,186.0,6.0,67.85768753518663
1690,2.0,easyJet,easyJet,easyJet,easyJet,129.0,4.0,65.80212467033178
1691,2.0,easyJet,easyJet,easyJet,easyJet,15.0,4.0,65.32671678444189
1692,2.0,easyJet,easyJet,easyJet,easyJet,21.0,8.0,64.92911717828957
1693,2.0,easyJet,easyJet,easyJet,easyJet,168.0,8.0,67.84852120099724
1694,2.0,easyJet,easyJet,easyJet,easyJet,159.0,7.0,67.936924701882
1695,2.0,easyJet,easyJet,easyJet,easyJet,85.0,5.0,65.78616546908049
1696,20.0,easyJet,easyJet,easyJet,easyJet,206.0,4.0,66.7627710043733
1697,20.0,easyJet,easyJet,easyJet,easyJet,160.0,5.0,67.66925781970573
1698,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,167.0,5.0,70.1543178167787
1699,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,130.0,7.0,69.6054600981649
1700,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,9.0,6.0,67.80506016014573
1701,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,19.0,8.0,70.51883643959584
1702,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,23.0,4.0,68.50849218949448
1703,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,69.0,5.0,68.89595132376155
1704,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,130.0,6.0,70.12768580428644
1705,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,1.0,5.0,67.02553746887172
1706,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,292.0,5.0,69.90267744907935
1707,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,122.0,7.0,68.68507116644841
1708,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,265.0,8.0,70.47498713879197
1709,2.0,none,none,none,none,20.0,6.0,55.919926246264126
1710,2.0,none,none,none,none,249.0,8.0,65.3451884139979
1711,2.0,none,none,none,none,262.0,6.0,68.40788420702151
1712,2.0,none,none,none,none,134.0,5.0,61.969571399735855
1713,20.0,none,none,none,none,26.0,7.0,51.73492723741539
1714,20.0,none,none,none,none,16.0,5.0,55.94275546721502
1715,20.0,none,none,none,none,97.0,7.0,61.84735252882291
1716,20.0,none,none,none,none,32.0,6.0,57.80040706695271
1717,20.0,none,none,none,none,208.0,4.0,65.28770885549811
1718,2.0,Ryanair,Ryanair,Ryanair,Ryanair,66.0,8.0,66.82055016397446
1719,2.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,7.0,68.64714699761284
1720,2.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,4.0,66.37563393650197
1721,2.0,Ryanair,Ryanair,Ryanair,Ryanair,43.0,8.0,66.82055016397446
1722,2.0,Ryanair,Ryanair,Ryanair,Ryanair,43.0,4.0,66.37563393650197
1723,2.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,7.0,68.60359268358845
1724,2.0,Ryanair,Ryanair,Ryanair,Ryanair,205.0,6.0,68.56790983091746
1725,20.0,Ryanair,Ryanair,Ryanair,Ryanair,39.0,6.0,67.27634528109975
1726,20.0,Ryanair,Ryanair,Ryanair,Ryanair,210.0,7.0,68.64041688988479
1727,2.0,easyJet,easyJet,easyJet,easyJet,5.0,8.0,66.03261254095347
1728,2.0,easyJet,easyJet,easyJet,easyJet,175.0,5.0,67.85768753518663
1729,2.0,easyJet,easyJet,easyJet,easyJet,67.0,5.0,65.78616546908049
1730,2.0,easyJet,easyJet,easyJet,easyJet,2.0,5.0,65.10655991441772
1731,2.0,easyJet,easyJet,easyJet,easyJet,293.0,7.0,68.0793755267014
1732,20.0,easyJet,easyJet,easyJet,easyJet,112.0,8.0,66.4772588203322
1733,20.0,easyJet,easyJet,easyJet,easyJet,112.0,4.0,66.30696568239932
1734,20.0,easyJet,easyJet,easyJet,easyJet,266.0,6.0,67.76516920451994
1735,20.0,easyJet,easyJet,easyJet,easyJet,170.0,8.0,67.45577660962172
1736,20.0,easyJet,easyJet,easyJet,easyJet,44.0,5.0,66.56612298536892
1737,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,31.0,8.0,68.72310008878266
1738,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,168.0,8.0,70.21732156949943
1739,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,300.0,5.0,69.92417062565144
1740,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,36.0,7.0,67.87811510475348
1741,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,291.0,7.0,70.44817589520358
1742,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,257.0,5.0,69.69761990346437
1743,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,79.0,7.0,67.87811510475348
1744,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,182.0,7.0,70.26911165405662
1745,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,56.0,6.0,68.89595132376155
1746,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,97.0,8.0,69.04783013763537
1747,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,184.0,5.0,70.03578991063023
1748,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,256.0,8.0,70.47498713879197
1749,2.0,none,none,none,none,27.0,7.0,58.32470990193425
1750,2.0,none,none,none,none,112.0,5.0,61.969571399735855
1751,2.0,none,none,none,none,171.0,7.0,60.325476607906786
1752,2.0,none,none,none,none,126.0,4.0,62.26647041667843
1753,2.0,none,none,none,none,108.0,4.0,62.26647041667843
1754,2.0,none,none,none,none,1.0,8.0,53.44393934497759
1755,2.0,none,none,none,none,298.0,4.0,67.57892101737573
1756,20.0,none,none,none,none,8.0,5.0,55.5560447531124
1757,20.0,none,none,none,none,31.0,6.0,57.80040706695271
1758,20.0,none,none,none,none,179.0,6.0,59.78930392683118
1759,20.0,none,none,none,none,167.0,6.0,59.78930392683118
1760,20.0,none,none,none,none,193.0,4.0,60.50695939315407
1761,20.0,none,none,none,none,128.0,4.0,62.245461763450805
1762,20.0,none,none,none,none,120.0,8.0,58.8446750678977
1763,20.0,none,none,none,none,14.0,4.0,55.54637034529844
1764,20.0,none,none,none,none,1.0,8.0,53.29211691961814
1765,20.0,none,none,none,none,257.0,4.0,65.28770885549811
