,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
2729,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,278.0,5.0,39.77950759058753
2730,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,285.0,7.0,39.35928945493569
2731,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,26.0,7.0,39.106858006403414
2732,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,305.0,6.0,39.40535264962758
2733,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,201.0,4.0,39.06930660002289
2734,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,243.0,4.0,39.5949703045829
2735,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,255.0,7.0,39.81898413061667
2736,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,1.0,5.0,38.98832210894728
2737,2.0,easyJet,easyJet,easyJet,easyJet,105.0,5.0,40.14854716452258
2738,2.0,easyJet,easyJet,easyJet,easyJet,169.0,7.0,39.65866704075631
2739,2.0,easyJet,easyJet,easyJet,easyJet,235.0,7.0,37.365067541895115
2740,2.0,easyJet,easyJet,easyJet,easyJet,34.0,5.0,39.951218877159164
2741,2.0,easyJet,easyJet,easyJet,easyJet,228.0,5.0,37.42266366510427
2742,2.0,easyJet,easyJet,easyJet,easyJet,202.0,7.0,37.83379052827877
2743,2.0,easyJet,easyJet,easyJet,easyJet,192.0,7.0,39.517175551062856
2744,20.0,easyJet,easyJet,easyJet,easyJet,32.0,7.0,39.93444197299124
2745,20.0,easyJet,easyJet,easyJet,easyJet,41.0,6.0,40.2080872788569
2746,20.0,easyJet,easyJet,easyJet,easyJet,289.0,8.0,38.57349368107525
2747,20.0,easyJet,easyJet,easyJet,easyJet,137.0,5.0,39.78761779932974
2748,20.0,easyJet,easyJet,easyJet,easyJet,209.0,8.0,38.86043998569018
2749,20.0,easyJet,easyJet,easyJet,easyJet,110.0,7.0,40.11175052276421
2750,20.0,easyJet,easyJet,easyJet,easyJet,202.0,7.0,37.83370165854814
2751,20.0,easyJet,easyJet,easyJet,easyJet,292.0,7.0,38.6072276633622
2752,20.0,easyJet,easyJet,easyJet,easyJet,212.0,5.0,37.41169029434393
2753,20.0,easyJet,easyJet,easyJet,easyJet,272.0,6.0,38.664823786571354
2754,20.0,easyJet,easyJet,easyJet,easyJet,117.0,7.0,40.11175052276421
2755,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,67.0,6.0,38.82079602182496
2756,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,69.0,8.0,38.97094262336305
2757,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,108.0,8.0,39.17281065475167
2758,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,249.0,6.0,39.605728184126626
2759,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,209.0,4.0,38.17248314500804
2760,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,110.0,7.0,38.98586741145522
2761,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,258.0,5.0,39.70615082478737
2762,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,273.0,7.0,39.44464538446041
2763,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,182.0,4.0,38.85010342800741
2764,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,118.0,4.0,38.80246451710191
2765,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,7.0,7.0,39.098606399298944
2766,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,105.0,4.0,38.92093406689595
2767,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,228.0,6.0,37.59156456427526
2768,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,185.0,5.0,39.16441936603603
2769,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,56.0,5.0,38.90365038573587
2770,2.0,none,none,none,none,15.0,6.0,39.13349424447546
2771,2.0,none,none,none,none,128.0,7.0,39.24686878783212
2772,2.0,none,none,none,none,160.0,6.0,39.266888525422566
2773,2.0,none,none,none,none,305.0,4.0,39.436629103153436
2774,2.0,none,none,none,none,39.0,4.0,38.89891323397952
2775,2.0,none,none,none,none,62.0,7.0,39.11605907213411
2776,20.0,none,none,none,none,20.0,6.0,39.303211277253105
2777,20.0,none,none,none,none,35.0,4.0,38.92440771679851
2778,20.0,none,none,none,none,302.0,7.0,39.34775652641843
2779,2.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,5.0,37.26701369053448
2780,2.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,8.0,33.88342427225943
2781,2.0,Ryanair,Ryanair,Ryanair,Ryanair,285.0,4.0,37.49488464201777
2782,20.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,6.0,36.988250791042404
2783,20.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,7.0,36.91678081837361
2784,20.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,6.0,36.988250791042404
2785,20.0,Ryanair,Ryanair,Ryanair,Ryanair,43.0,8.0,36.143691996730226
2786,20.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,6.0,37.302479900907684
2787,20.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,8.0,34.13760319653463
2788,20.0,Ryanair,Ryanair,Ryanair,Ryanair,296.0,5.0,37.19365565594066
2789,20.0,Ryanair,Ryanair,Ryanair,Ryanair,207.0,6.0,35.80288481610752
2790,20.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,5.0,36.988250791042404
2791,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,106.0,4.0,38.606468520213596
2792,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,249.0,6.0,39.64577963340545
2793,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,238.0,5.0,38.68769793532706
2794,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,146.0,6.0,39.266888525422566
2795,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,187.0,8.0,39.272500419303285
2796,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,233.0,6.0,38.666053709494
2797,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,32.0,4.0,38.92440771679851
2798,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,135.0,8.0,39.55942415247942
2799,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,170.0,6.0,39.3925006467734
2800,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,261.0,6.0,39.65105108613028
2801,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,101.0,8.0,39.42861443678141
2802,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,111.0,5.0,39.05271430016494
2803,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,238.0,7.0,38.643992839040465
2804,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,175.0,4.0,39.08374919125868
2805,2.0,easyJet,easyJet,easyJet,easyJet,249.0,4.0,37.75251812701916
2806,2.0,easyJet,easyJet,easyJet,easyJet,173.0,6.0,39.67868677834676
2807,2.0,easyJet,easyJet,easyJet,easyJet,204.0,5.0,37.89138665148792
2808,2.0,easyJet,easyJet,easyJet,easyJet,188.0,6.0,39.5371952886533
2809,2.0,easyJet,easyJet,easyJet,easyJet,300.0,4.0,37.75251812701916
2810,20.0,easyJet,easyJet,easyJet,easyJet,25.0,5.0,40.246687065780065
2811,20.0,easyJet,easyJet,easyJet,easyJet,304.0,4.0,37.62055015155234
2812,20.0,easyJet,easyJet,easyJet,easyJet,50.0,7.0,40.11175052276421
2813,20.0,easyJet,easyJet,easyJet,easyJet,247.0,5.0,38.51064432525001
2814,20.0,easyJet,easyJet,easyJet,easyJet,207.0,7.0,37.83370165854814
2815,20.0,easyJet,easyJet,easyJet,easyJet,276.0,7.0,38.6072276633622
2816,20.0,easyJet,easyJet,easyJet,easyJet,237.0,6.0,37.41169029434393
2817,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,49.0,4.0,38.6005964857133
2818,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,7.0,4.0,38.87734892871506
2819,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,43.0,8.0,38.981020200712834
2820,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,18.0,5.0,39.02079972408923
2821,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,16.0,5.0,39.02079972408923
2822,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,119.0,6.0,39.02266405321359
2823,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,256.0,7.0,39.548132060917474
2824,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,145.0,6.0,39.2215564765598
2825,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,166.0,6.0,39.2215564765598
2826,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,47.0,7.0,38.77033438306674
2827,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,172.0,5.0,39.30591085572949
2828,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,169.0,7.0,39.24123339404886
2829,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,153.0,4.0,39.11006446749491
2830,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,211.0,7.0,37.53396844106611
2831,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,175.0,7.0,39.24123339404886
2832,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,226.0,5.0,37.636222288365445
2833,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,274.0,7.0,39.1918386652504
2834,2.0,none,none,none,none,20.0,7.0,39.260939890266194
2835,2.0,none,none,none,none,139.0,4.0,38.95813706990785
2836,2.0,none,none,none,none,182.0,6.0,39.29459188819139
2837,2.0,none,none,none,none,203.0,7.0,38.43100103598787
2838,2.0,none,none,none,none,269.0,7.0,39.484696833739235
2839,20.0,none,none,none,none,70.0,8.0,39.42861443678141
2840,20.0,none,none,none,none,13.0,4.0,38.73521985032459
2841,20.0,none,none,none,none,129.0,4.0,39.08374919125868
2842,20.0,none,none,none,none,39.0,6.0,39.12363491057133
2843,20.0,none,none,none,none,248.0,6.0,39.87658025382582
2844,2.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,4.0,37.43432299105393
2845,2.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,5.0,37.57772932330473
2846,2.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,8.0,36.645089752899466
2847,2.0,Ryanair,Ryanair,Ryanair,Ryanair,76.0,7.0,37.20822837536608
2848,20.0,Ryanair,Ryanair,Ryanair,Ryanair,304.0,7.0,37.25882517018801
2849,20.0,Ryanair,Ryanair,Ryanair,Ryanair,104.0,5.0,36.988250791042404
2850,20.0,Ryanair,Ryanair,Ryanair,Ryanair,71.0,4.0,37.089283243720956
2851,20.0,Ryanair,Ryanair,Ryanair,Ryanair,78.0,7.0,36.988250791042404
2852,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,99.0,7.0,39.11605907213411
2853,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,190.0,5.0,39.31623611402445
2854,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,203.0,4.0,38.942986073495256
2855,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,168.0,7.0,39.372480909182954
2856,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,181.0,5.0,39.44184823537529
2857,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,128.0,4.0,39.08374919125868
2858,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,104.0,5.0,39.05271430016494
2859,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,155.0,4.0,39.08374919125868
2860,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,29.0,8.0,39.29380124969987
2861,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,184.0,6.0,39.420204009542225
2862,2.0,easyJet,easyJet,easyJet,easyJet,68.0,7.0,40.11175052276421
2863,2.0,easyJet,easyJet,easyJet,easyJet,113.0,4.0,40.14854716452258
2864,2.0,easyJet,easyJet,easyJet,easyJet,147.0,5.0,39.78761779932974
2865,2.0,easyJet,easyJet,easyJet,easyJet,160.0,7.0,39.76759806173929
2866,2.0,easyJet,easyJet,easyJet,easyJet,18.0,5.0,40.32797469312119
2867,2.0,easyJet,easyJet,easyJet,easyJet,158.0,6.0,39.78761779932974
2868,2.0,easyJet,easyJet,easyJet,easyJet,271.0,4.0,37.75251812701916
2869,2.0,easyJet,easyJet,easyJet,easyJet,187.0,6.0,39.5371952886533
2870,20.0,easyJet,easyJet,easyJet,easyJet,55.0,6.0,40.14854716452258
2871,20.0,easyJet,easyJet,easyJet,easyJet,65.0,6.0,40.14854716452258
2872,20.0,easyJet,easyJet,easyJet,easyJet,46.0,4.0,40.2080872788569
2873,20.0,easyJet,easyJet,easyJet,easyJet,10.0,4.0,40.27697467023301
2874,20.0,easyJet,easyJet,easyJet,easyJet,170.0,4.0,39.6689247555995
2875,20.0,easyJet,easyJet,easyJet,easyJet,130.0,7.0,39.76759806173929
2876,20.0,easyJet,easyJet,easyJet,easyJet,150.0,5.0,39.78761779932974
2877,20.0,easyJet,easyJet,easyJet,easyJet,235.0,6.0,37.41169029434393
2878,20.0,easyJet,easyJet,easyJet,easyJet,234.0,7.0,37.354094171134776
2879,20.0,easyJet,easyJet,easyJet,easyJet,278.0,6.0,38.664823786571354
2880,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,120.0,5.0,39.26621420064998
2881,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,259.0,5.0,39.70615082478737
2882,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,49.0,6.0,38.82079602182496
2883,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,234.0,7.0,37.60072399346009
2884,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,165.0,7.0,39.24123339404886
2885,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,16.0,7.0,38.95726674731454
2886,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,255.0,4.0,39.35485671672778
2887,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,276.0,7.0,39.1918386652504
2888,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,161.0,4.0,39.11006446749491
2889,2.0,none,none,none,none,55.0,7.0,39.11605907213411
2890,2.0,none,none,none,none,240.0,8.0,39.502363012539675
2891,2.0,none,none,none,none,296.0,4.0,39.436629103153436
2892,2.0,none,none,none,none,111.0,4.0,38.606468520213596
2893,2.0,none,none,none,none,266.0,4.0,39.436629103153436
2894,2.0,none,none,none,none,159.0,7.0,39.24686878783212
2895,2.0,none,none,none,none,197.0,8.0,39.272500419303285
2896,20.0,none,none,none,none,11.0,4.0,38.73521985032459
2897,20.0,none,none,none,none,106.0,5.0,39.05271430016494
2898,20.0,none,none,none,none,304.0,8.0,39.34775652641843
2899,20.0,none,none,none,none,164.0,5.0,39.414144872606464
2900,20.0,none,none,none,none,305.0,5.0,39.85166307186621
2901,20.0,none,none,none,none,208.0,8.0,39.241440253368914
2902,20.0,none,none,none,none,237.0,8.0,39.328111529893874
2903,2.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,6.0,37.26701369053448
2904,2.0,Ryanair,Ryanair,Ryanair,Ryanair,65.0,7.0,37.20822837536608
2905,2.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,7.0,37.20822837536608
2906,2.0,Ryanair,Ryanair,Ryanair,Ryanair,304.0,7.0,37.1068302609819
2907,2.0,Ryanair,Ryanair,Ryanair,Ryanair,43.0,8.0,36.546474030674446
2908,2.0,Ryanair,Ryanair,Ryanair,Ryanair,151.0,6.0,37.20822837536608
2909,2.0,Ryanair,Ryanair,Ryanair,Ryanair,111.0,8.0,36.87505234369088
2910,2.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,7.0,37.215654505948926
2911,2.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,7.0,37.215654505948926
2912,20.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,4.0,37.272087693341504
2913,20.0,Ryanair,Ryanair,Ryanair,Ryanair,50.0,7.0,36.805446341421856
2914,20.0,Ryanair,Ryanair,Ryanair,Ryanair,210.0,4.0,35.303533009446696
2915,20.0,Ryanair,Ryanair,Ryanair,Ryanair,212.0,5.0,34.21715749229148
2916,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,20.0,6.0,39.27771679443412
2917,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,152.0,5.0,39.28853275125563
2918,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,247.0,6.0,39.860135177257234
2919,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,207.0,7.0,38.43100103598787
2920,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,146.0,8.0,39.43381203112858
2921,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,171.0,4.0,38.95813706990785
2922,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,273.0,8.0,39.51199723760393
2923,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,161.0,6.0,39.266888525422566
2924,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,230.0,5.0,38.852435109765764
2925,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,199.0,4.0,39.11145255402751
2926,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,8.0,6.0,38.98832210894728
2927,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,300.0,8.0,39.34775652641843
2928,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,76.0,5.0,39.30011206107637
2929,2.0,easyJet,easyJet,easyJet,easyJet,186.0,6.0,39.5371952886533
2930,2.0,easyJet,easyJet,easyJet,easyJet,256.0,8.0,38.73802562471083
2931,2.0,easyJet,easyJet,easyJet,easyJet,303.0,7.0,38.739466683918074
2932,2.0,easyJet,easyJet,easyJet,easyJet,296.0,5.0,38.797062807127226
2933,2.0,easyJet,easyJet,easyJet,easyJet,112.0,4.0,40.14854716452258
2934,20.0,easyJet,easyJet,easyJet,easyJet,124.0,4.0,39.77785577658248
2935,20.0,easyJet,easyJet,easyJet,easyJet,130.0,4.0,39.77785577658248
2936,20.0,easyJet,easyJet,easyJet,easyJet,134.0,7.0,39.76759806173929
2937,20.0,easyJet,easyJet,easyJet,easyJet,52.0,6.0,40.14854716452258
2938,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,127.0,5.0,39.26621420064998
2939,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,176.0,5.0,39.26621420064998
2940,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,304.0,7.0,39.319238005656864
2941,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,244.0,8.0,39.27080135025828
2942,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,16.0,7.0,38.98100932166418
2943,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,247.0,6.0,39.30109706960273
2944,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,111.0,7.0,38.98586741145522
2945,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,260.0,4.0,39.423864630923255
2946,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,70.0,7.0,38.82219601988731
2947,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,186.0,7.0,39.099741904355405
2948,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,197.0,5.0,39.16441936603603
2949,2.0,none,none,none,none,147.0,4.0,38.95813706990785
2950,2.0,none,none,none,none,303.0,7.0,39.35928945493569
2951,2.0,none,none,none,none,114.0,8.0,39.05560455451915
2952,2.0,none,none,none,none,187.0,8.0,39.272500419303285
2953,20.0,none,none,none,none,163.0,7.0,39.372480909182954
2954,20.0,none,none,none,none,30.0,8.0,39.29380124969987
2955,20.0,none,none,none,none,0.0,5.0,38.98832210894728
2956,20.0,none,none,none,none,305.0,7.0,39.34775652641843
2957,20.0,none,none,none,none,258.0,7.0,39.81898413061667
2958,20.0,none,none,none,none,290.0,4.0,39.76643620710258
2959,20.0,none,none,none,none,236.0,5.0,38.852435109765764
2960,20.0,none,none,none,none,307.0,6.0,39.40535264962758
2961,2.0,Ryanair,Ryanair,Ryanair,Ryanair,109.0,5.0,37.20822837536608
2962,2.0,Ryanair,Ryanair,Ryanair,Ryanair,10.0,8.0,33.793086451618834
2963,2.0,Ryanair,Ryanair,Ryanair,Ryanair,276.0,5.0,37.28683114114615
2964,2.0,Ryanair,Ryanair,Ryanair,Ryanair,76.0,8.0,36.87505234369088
2965,2.0,Ryanair,Ryanair,Ryanair,Ryanair,117.0,7.0,37.20822837536608
2966,20.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,7.0,37.67146466477029
2967,20.0,Ryanair,Ryanair,Ryanair,Ryanair,209.0,6.0,35.80288481610752
2968,20.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,5.0,37.19365565594066
2969,20.0,Ryanair,Ryanair,Ryanair,Ryanair,40.0,7.0,34.30223394007137
2970,20.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,7.0,36.988250791042404
2971,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,168.0,8.0,39.244797056534466
2972,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,0.0,6.0,39.13349424447546
2973,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,283.0,5.0,39.733994078700384
2974,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,112.0,7.0,38.86866131122268
2975,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,196.0,5.0,39.31623611402445
2976,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,239.0,4.0,39.55804998414518
2977,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,229.0,8.0,39.29257627713826
2978,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,102.0,8.0,39.42861443678141
2979,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,211.0,6.0,38.701588962249616
2980,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,145.0,6.0,39.3925006467734
2981,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,266.0,5.0,40.01746764145252
2982,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,306.0,6.0,39.40535264962758
2983,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,271.0,8.0,39.62075536678583
2984,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,140.0,8.0,39.55942415247942
2985,2.0,easyJet,easyJet,easyJet,easyJet,103.0,7.0,40.11175052276421
2986,2.0,easyJet,easyJet,easyJet,easyJet,263.0,4.0,37.75251812701916
2987,2.0,easyJet,easyJet,easyJet,easyJet,238.0,4.0,37.577915480263954
2988,2.0,easyJet,easyJet,easyJet,easyJet,245.0,4.0,37.27462759572727
2989,20.0,easyJet,easyJet,easyJet,easyJet,128.0,5.0,39.78761779932974
2990,20.0,easyJet,easyJet,easyJet,easyJet,124.0,7.0,39.76759806173929
2991,20.0,easyJet,easyJet,easyJet,easyJet,242.0,8.0,38.33954579998622
2992,20.0,easyJet,easyJet,easyJet,easyJet,100.0,4.0,40.14854716452258
2993,20.0,easyJet,easyJet,easyJet,easyJet,40.0,7.0,39.93444197299124
2994,20.0,easyJet,easyJet,easyJet,easyJet,297.0,7.0,38.6072276633622
2995,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,167.0,4.0,38.991594917700866
2996,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,256.0,8.0,39.575432464782175
2997,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,148.0,8.0,39.38847998226582
2998,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,48.0,5.0,38.865453745915154
2999,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,175.0,7.0,39.20153673896935
3000,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,37.0,8.0,38.576019858160286
3001,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,179.0,6.0,39.11976164194585
3002,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,181.0,7.0,39.099741904355405
3003,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,180.0,4.0,38.96857297780146
3004,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,23.0,8.0,39.06292236326987
3005,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,137.0,8.0,39.42817663734532
3006,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,158.0,4.0,39.11006446749491
3007,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,302.0,5.0,39.18405285953399
3008,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,205.0,4.0,38.29123882570724
3009,2.0,none,none,none,none,123.0,6.0,39.266888525422566
3010,2.0,none,none,none,none,249.0,7.0,39.5881835101963
3011,2.0,none,none,none,none,209.0,8.0,39.11511972684128
3012,2.0,none,none,none,none,40.0,8.0,39.26830676688088
3013,20.0,none,none,none,none,147.0,7.0,39.372480909182954
3014,20.0,none,none,none,none,43.0,7.0,39.15163113230288
3015,20.0,none,none,none,none,112.0,4.0,38.73208064156443
3016,20.0,none,none,none,none,62.0,6.0,39.27846783524331
3017,20.0,none,none,none,none,285.0,5.0,39.85166307186621
3018,20.0,none,none,none,none,285.0,7.0,39.34775652641843
3019,2.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,8.0,36.70387506806788
3020,2.0,Ryanair,Ryanair,Ryanair,Ryanair,103.0,5.0,37.20822837536608
3021,2.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,5.0,37.20822837536608
3022,2.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,4.0,37.49488464201777
3023,2.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,4.0,37.49488464201777
3024,20.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,4.0,34.58637566233257
3025,20.0,Ryanair,Ryanair,Ryanair,Ryanair,44.0,6.0,36.43193877144979
3026,20.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,8.0,36.27214074605834
3027,20.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,5.0,36.988250791042404
3028,20.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,4.0,37.272087693341504
3029,20.0,Ryanair,Ryanair,Ryanair,Ryanair,42.0,6.0,36.43193877144979
3030,20.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,5.0,37.302479900907684
3031,20.0,Ryanair,Ryanair,Ryanair,Ryanair,99.0,6.0,36.988250791042404
3032,20.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,6.0,37.302479900907684
3033,20.0,Ryanair,Ryanair,Ryanair,Ryanair,302.0,4.0,37.41058114899954
3034,20.0,Ryanair,Ryanair,Ryanair,Ryanair,94.0,6.0,36.988250791042404
3035,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,19.0,4.0,38.880391985852775
3036,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,129.0,8.0,39.43381203112858
3037,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,271.0,5.0,39.77950759058753
3038,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,31.0,6.0,39.12363491057133
